Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
5197,1154799858,smclean150 (5/7),0,77.6,P Stephen Strasburg P Trevor Richards 3B Nolan Arenado OF A.J. Pollock 2B Daniel Descalso OF Gregory Polanco OF Corey Dickerson 1B Ryan Zimmerman SS Nick Ahmed C Alex Avila,,,
5200,1154286500,jgAllDay (11/20),0,77.55,P Noah Syndergaard P Jon Gray OF Starling Marte SS Trea Turner OF Gregory Polanco OF Corey Dickerson 3B Anthony Rendon 2B Adam Frazier 1B Josh Bell C Matt Wieters,,,
5200,1154428804,bowerwolff3000 (13/20),0,77.55,P Stephen Strasburg P Jakob Junis SS Javier Báez 1B Anthony Rizzo OF Gregory Polanco OF Corey Dickerson 2B Adam Frazier OF Jason Heyward C Willson Contreras 3B Colin Moran,,,
5200,1154493244,raiderup3,0,77.55,P Noah Syndergaard P Jon Gray 3B Nolan Arenado OF Michael Conforto OF Gerardo Parra 2B Starlin Castro OF Kole Calhoun 1B Josh Bell SS José Iglesias C René Rivera,,,
5200,1154634881,produceman09 (12/20),0,77.55,P Noah Syndergaard P Jon Gray C J.T. Realmuto OF Nicholas Castellanos OF Nick Markakis OF Corey Dickerson 2B Niko Goodrum 3B Jeimer Candelario SS José Iglesias 1B Victor Martinez,,,
5200,1154634913,produceman09 (17/20),0,77.55,P Noah Syndergaard P Jon Gray OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis 3B Johan Camargo OF Ender Inciarte C James McCann SS Alcides Escobar 2B Ronny Rodriguez,,,
5200,1154682653,Mike3333 (6/20),0,77.55,P Jack Flaherty P Carlos Carrasco OF Nicholas Castellanos OF Gregory Polanco OF Kole Calhoun 2B Adam Frazier SS Dansby Swanson 1B Victor Martinez C Matt Wieters 3B Ronny Rodriguez,,,
5200,1154855665,elchaton (18/20),0,77.55,P Noah Syndergaard P Jon Gray SS Eduardo Escobar OF Starling Marte OF Gregory Polanco C Francisco Cervelli 2B Niko Goodrum 3B Jeimer Candelario OF Brandon Guyer 1B Victor Martinez,,,
5207,1154498727,ritz12209t (4/5),0,77.5,P Jon Gray P Yonny Chirinos 3B José Ramírez SS Francisco Lindor OF Giancarlo Stanton OF Michael Brantley C Yan Gomes 2B Gleyber Torres 1B Ji-Man Choi OF Brandon Guyer,,,
5207,1154529293,Firedog50 (14/20),0,77.5,P Jon Gray P Yonny Chirinos OF J.D. Martinez 1B Matt Carpenter 3B Justin Turner SS Manny Machado OF Cody Bellinger OF Joc Pederson 2B Daniel Murphy C Yasmani Grandal,,,
5207,1154896540,rodmcd,0,77.5,P Carlos Carrasco P Jon Gray OF Giancarlo Stanton OF Nick Markakis 1B Anthony Rizzo 3B Johan Camargo C Salvador Perez 2B Asdrúbal Cabrera SS Nick Ahmed OF Austin Dean,,,
5210,1154678976,esstwokay (19/20),0,77.4,P Walker Buehler P Jon Gray 1B Freddie Freeman OF Nicholas Castellanos OF Nick Markakis 2B Ozzie Albies OF Ender Inciarte SS José Iglesias C James McCann 3B Ronny Rodriguez,,,
5211,1154678977,esstwokay (20/20),0,77.3,P Julio Teheran P Jakob Junis OF Mookie Betts OF Carlos González OF Andrew Benintendi 2B DJ LeMahieu 1B Albert Pujols SS Andrelton Simmons 3B Taylor Ward C René Rivera,,,
5211,1154885175,jc814 (2/3),0,77.3,P Jon Gray P Jacob Nix 3B José Ramírez OF Charlie Blackmon OF Carlos González SS Trevor Story OF Aaron Hicks 1B Greg Bird 2B Gleyber Torres C Austin Romine,,,
5213,1154761957,fitzy73 (1/2),0,77.25,P Jon Gray P Francisco Liriano 3B José Ramírez OF Mookie Betts OF J.D. Martinez OF Giancarlo Stanton 1B Daniel Murphy C Austin Romine 2B Erik González SS Brock Holt,,,
5213,1154771518,fitzy73 (2/2),0,77.25,P Jon Gray P Francisco Liriano 3B José Ramírez OF Mookie Betts OF J.D. Martinez OF Giancarlo Stanton 1B Daniel Murphy C Austin Romine 2B Erik González SS Brock Holt,,,
5215,1154721339,aanderson13 (8/20),0,77.2,P Carlos Carrasco P Jakob Junis 3B Nolan Arenado OF Charlie Blackmon OF Carlos González 2B Daniel Murphy SS José Iglesias OF Mikie Mahtook 1B Victor Martinez C Tony Wolters,,,
5215,1154870911,jmcintosh44,0,77.2,P Jon Gray P Brian Johnson OF Mookie Betts 3B Matt Carpenter OF Nicholas Castellanos OF Rhys Hoskins 1B Anthony Rizzo 2B Daniel Murphy C Salvador Perez SS Asdrúbal Cabrera,,,
5217,1154427143,michaelparkergolf (5/7),0,77.15,P Stephen Strasburg P Jon Lester OF Giancarlo Stanton OF Aaron Hicks OF Brett Gardner 1B Greg Bird 3B Brian Anderson 2B Neil Walker SS Brock Holt C Matt Wieters,,,
5217,1154664186,eschaetty (2/11),0,77.15,P Walker Buehler P Trevor Richards 1B Max Muncy 3B Justin Turner SS Manny Machado OF Cody Bellinger OF Michael Conforto C Yasmani Grandal 2B Jeff McNeil OF Brandon Guyer,,,
5219,1154479964,HNICJEFE (8/20),0,77.1,P Noah Syndergaard P Stephen Strasburg 1B Eric Hosmer OF Wil Myers C Austin Hedges OF Manuel Margot OF Austin Dean SS Alcides Escobar 3B Hunter Dozier 2B Wilmer Difo,,,
5220,1154678973,esstwokay (16/20),0,77.05,P Jon Lester P Trevor Williams OF Mookie Betts OF Andrew Benintendi 3B Matt Carpenter OF Rhys Hoskins 1B José Martínez SS Asdrúbal Cabrera 2B Jedd Gyorko C Yadier Molina,,,
5220,1154760431,capnbucko (7/20),0,77.05,P Jon Gray P Trevor Richards 1B Paul Goldschmidt 3B Justin Turner SS Manny Machado OF Cody Bellinger OF Starling Marte OF Steven Souza Jr. C Yasmani Grandal 2B Brian Dozier,,,
5222,1154524041,ycmmat (6/20),0,77,P Jon Gray P Jakob Junis OF Charlie Blackmon 1B Freddie Freeman SS Javier Báez 2B Ozzie Albies OF Corey Dickerson 3B Johan Camargo OF Ender Inciarte C Tyler Flowers,,,
5222,1154896382,gr8steelers1,0,77,P Jack Flaherty P Zach Eflin OF Charlie Blackmon OF Ben Zobrist 1B C.J. Cron 2B Starlin Castro SS Brock Holt 3B Evan Longoria OF Rosell Herrera C René Rivera,,,
5224,1154739429,penninop (10/20),0,76.95,P Carlos Carrasco P Trevor Williams SS Trevor Story OF Giancarlo Stanton 3B Miguel Andújar OF Brett Gardner 2B Gleyber Torres 1B Neil Walker C Matt Wieters OF Franmil Reyes,,,
5224,1154758719,dana522 (1/2),0,76.95,P Zach Eflin P Jon Gray 3B Nolan Arenado OF Charlie Blackmon OF Ben Zobrist 1B Mitch Moreland SS Asdrúbal Cabrera OF Jason Heyward C Alex Avila 2B Brock Holt,,,
5224,1154838578,angebia6376,0,76.95,P Zach Eflin P Jon Gray 3B Nolan Arenado SS Manny Machado OF Whit Merrifield 1B C.J. Cron OF Corey Dickerson C Willson Contreras 2B Jeff McNeil OF Austin Dean,,,
5227,1154426085,JoshEngleman (7/20),0,76.85,P Stephen Strasburg P Jon Gray OF Giancarlo Stanton OF Bryce Harper SS Trea Turner 1B Albert Pujols OF Kole Calhoun 2B David Fletcher 3B Taylor Ward C René Rivera,,,
5227,1154739421,penninop (2/20),0,76.85,P Noah Syndergaard P Jon Lester 2B Javier Báez OF Starling Marte OF Gregory Polanco OF Corey Dickerson 1B José Martínez 3B Colin Moran SS Adeiny Hechavarria C René Rivera,,,
5227,1154746350,flobert1205,0,76.85,P Noah Syndergaard P Jon Lester OF Charlie Blackmon OF Nicholas Castellanos 1B C.J. Cron 2B Asdrúbal Cabrera SS José Iglesias OF Brandon Guyer 3B David Fletcher C James McCann,,,
5227,1154837906,jasonf45 (1/3),0,76.85,P Lance Lynn P Yonny Chirinos OF David Peralta 3B Nolan Arenado OF Charlie Blackmon 2B DJ LeMahieu OF Greg Allen SS Johan Camargo 1B Daniel Murphy C James McCann,,,
5231,1154437553,kmurphy53169,0,76.75,P Jon Gray P Trevor Williams OF Giancarlo Stanton 3B Miguel Andújar 1B Matt Carpenter SS Manny Machado OF Brett Gardner OF Juan Soto 2B Gleyber Torres C Yadier Molina,,,
5231,1154587625,Isuredbirds13,0,76.75,P Noah Syndergaard P Carlos Carrasco OF Corey Dickerson 1B Ryan Zimmerman C Salvador Perez 3B Anthony Rendon 2B Ian Kinsler OF Harrison Bader OF José Pirela SS Brandon Crawford,,,
5231,1154734084,bohicabuddy (13/20),0,76.75,P Jakob Junis P Trevor Richards 3B Nolan Arenado OF Charlie Blackmon 2B DJ LeMahieu SS Manny Machado 1B Cody Bellinger OF Gerardo Parra OF Joc Pederson C Yasmani Grandal,,,
5234,1154353743,A_PIMP_NAMED_SLICK (5/10),0,76.65,P Lance Lynn P Jon Gray 3B Justin Turner OF Nicholas Castellanos SS Manny Machado 1B Cody Bellinger 2B Niko Goodrum OF Joc Pederson C Yasmani Grandal OF Dominic Smith,,,
5234,1154795468,Walric90,0,76.65,P Lance Lynn P Jon Gray OF Mookie Betts OF J.D. Martinez 3B Nolan Arenado 1B Daniel Murphy C Salvador Perez 2B Gleyber Torres SS Alcides Escobar OF Blake Swihart,,,
5234,1154866433,Rainman1972,0,76.65,P Lance Lynn P Jon Gray OF Bryce Harper OF Aaron Hicks 1B Matt Carpenter SS Trea Turner C Salvador Perez 3B Anthony Rendon 2B Gleyber Torres OF Alex Gordon,,,
5234,1154888733,StealSecond,0,76.65,P Clay Buchholz P Zach Eflin OF A.J. Pollock 3B Justin Turner 1B C.J. Cron OF Nick Williams C Yadier Molina 2B Joe Panik OF Austin Dean SS Alcides Escobar,,,
5238,1154736565,Mack399,0,76.6,P Walker Buehler P Carlos Carrasco 1B Cody Bellinger OF Adam Eaton OF Ender Inciarte OF Jason Heyward C Willson Contreras SS Andrelton Simmons 2B Joe Panik 3B Hunter Dozier,,,
5239,1154516926,raremind (1/3),0,76.55,P Noah Syndergaard P Jon Gray SS Manny Machado OF Cody Bellinger OF Corey Dickerson OF Joc Pederson 1B Josh Bell 3B Jeimer Candelario 2B Neil Walker C James McCann,,,
5239,1154657481,tommienation1 (19/20),0,76.55,P Noah Syndergaard P Jon Gray C J.T. Realmuto OF Nicholas Castellanos OF Nick Markakis 2B Ozzie Albies 3B Jeimer Candelario SS José Iglesias OF Mikie Mahtook 1B Victor Martinez,,,
5239,1154721178,aanderson13 (5/20),0,76.55,P Noah Syndergaard P Jon Gray 3B Miguel Andújar OF Starling Marte OF Brett Gardner OF Corey Dickerson C Willson Contreras 2B Gleyber Torres 1B Neil Walker SS Adeiny Hechavarria,,,
5239,1154854594,Joshuashow89,0,76.55,P Noah Syndergaard P Jon Gray OF J.D. Martinez 1B José Martínez C Yasmani Grandal 3B Anthony Rendon 2B Brian Dozier OF Ender Inciarte SS Dansby Swanson OF Eric Young Jr.,,,
5239,1154887640,udod59,0,76.55,P Clay Buchholz P Stephen Strasburg 1B Freddie Freeman 3B Eduardo Escobar 2B Daniel Descalso C Alex Avila OF Franmil Reyes OF Magneuris Sierra SS Alcides Escobar OF Rosell Herrera,,,
5244,1154839059,y0yoyo,0,76.5,P Jon Gray P Yonny Chirinos OF Carlos González OF Giancarlo Stanton SS Javier Báez 3B Miguel Andújar OF Gerardo Parra C Yan Gomes 1B C.J. Cron 2B Gleyber Torres,,,
5245,1154570768,LorenzoStax (20/20),0,76.4,P Lance Lynn P Trevor Richards OF Charlie Blackmon SS Trevor Story 2B DJ LeMahieu OF Starling Marte OF Gregory Polanco C Francisco Cervelli 1B Josh Bell 3B Colin Moran,,,
5246,1154734091,bohicabuddy (20/20),0,76.35,P Lance Lynn P Jakob Junis 3B Nolan Arenado SS Trevor Story OF Aaron Hicks OF Brett Gardner OF Gerardo Parra 1B Greg Bird 2B Gleyber Torres C Tony Wolters,,,
5246,1154782691,MillionDollarPoker (6/15),0,76.35,P Clay Buchholz P Lance Lynn 3B Miguel Andújar OF Aaron Hicks SS Freddy Galvis C Austin Hedges 2B Gleyber Torres OF Manuel Margot 1B Neil Walker OF Franmil Reyes,,,
5248,1154392938,BTShum,0,76.3,P Zach Eflin P Lance Lynn OF Giancarlo Stanton 3B Miguel Andújar OF Whit Merrifield C Francisco Cervelli 1B Mitch Moreland OF Jackie Bradley Jr. SS Dansby Swanson 2B Brock Holt,,,
5248,1154845529,Gilli,0,76.3,P Jon Lester P Jakob Junis OF Carlos González 2B Ben Zobrist SS Manny Machado OF Whit Merrifield OF Gerardo Parra 1B Daniel Murphy C Salvador Perez 3B Anthony Rendon,,,
5248,1154894341,vslay5252,0,76.3,P Lance Lynn P Casey Kelly OF Mookie Betts OF Aaron Hicks 1B Ian Desmond SS Manny Machado OF Steven Souza Jr. 2B Ozzie Albies 3B Johan Camargo C Willson Contreras,,,
5251,1154298176,cptnspaulding (17/20),0,76.2,P Stephen Strasburg P Lance Lynn OF Michael Conforto 3B Todd Frazier OF José Bautista C Kevin Plawecki 1B José Martínez SS Paul DeJong 2B Kolten Wong OF Austin Jackson,,,
5251,1154768199,PLew1776 (1/5),0,76.2,P Jakob Junis P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Trevor Story 2B DJ LeMahieu OF Gregory Polanco 1B José Martínez C James McCann,,,
5251,1154878758,bbull84 (2/5),0,76.2,P Jon Gray P Brian Johnson 3B Nolan Arenado OF Charlie Blackmon SS Trevor Story 2B DJ LeMahieu C Yasmani Grandal 1B Brandon Belt OF Jason Heyward OF Kevin Kiermaier,,,
5251,1154886563,atxkat28 (2/2),0,76.2,P Stephen Strasburg P Lance Lynn SS Francisco Lindor 3B Nolan Arenado OF Juan Soto OF Derek Dietrich 1B Ji-Man Choi 2B David Fletcher C Tony Wolters OF Victor Reyes,,,
5255,1154472830,Keepgoing (2/11),0,76.1,P Noah Syndergaard P Stephen Strasburg 2B Starlin Castro 1B Greg Bird 3B Yandy Díaz OF Derek Dietrich C Austin Romine OF Brian Anderson SS Dansby Swanson OF Rafael Ortega,,,
5255,1154655569,mac10chap,0,76.1,P Lance Lynn P Trevor Williams OF Bryce Harper 3B Miguel Andújar OF Nicholas Castellanos OF Steven Souza Jr. 1B Anthony Rizzo SS Johan Camargo C Salvador Perez 2B Brian Dozier,,,
5257,1154337015,Sportzy (16/20),0,76,P Jack Flaherty P Casey Kelly 3B José Ramírez OF Ronald Acuña Jr. 2B Ozzie Albies 1B Brandon Belt OF Steven Duggar OF Gorkys Hernández SS Brandon Crawford C Buster Posey,,,
5258,1154642814,sheesh1825,0,75.95,P Jon Lester P Lance Lynn OF David Peralta SS Manny Machado OF Starling Marte OF Michael Conforto C Willson Contreras 1B Josh Bell 2B Gleyber Torres 3B Matt Duffy,,,
5258,1154759743,tab6,0,75.95,P Zach Eflin P Jon Gray OF David Peralta SS Trevor Story 1B C.J. Cron OF Corey Dickerson 2B Willy Adames OF Brett Phillips 3B David Bote C Alex Avila,,,
5258,1154857107,FkCoolers (4/20),0,75.95,P Walker Buehler P Stephen Strasburg OF Starling Marte 2B Niko Goodrum OF Joc Pederson 3B Anthony Rendon SS José Iglesias OF Mikie Mahtook 1B Victor Martinez C Matt Wieters,,,
5258,1154860997,chrisech612,0,75.95,P Brian Johnson P Trevor Richards OF Mookie Betts SS Francisco Lindor OF Giancarlo Stanton OF Michael Brantley 1B Matt Carpenter 3B Anthony Rendon 2B Gleyber Torres C Tony Wolters,,,
5258,1154884506,tommylats30,0,75.95,P Jon Lester P Lance Lynn OF Mookie Betts OF Bryce Harper 3B Miguel Andújar OF Michael Conforto 1B Greg Bird 2B Neil Walker SS Brandon Crawford C Blake Swihart,,,
5263,1154570767,LorenzoStax (19/20),0,75.9,P Noah Syndergaard P Lance Lynn 1B Freddie Freeman OF Mallex Smith 2B Ozzie Albies SS Johan Camargo OF Ender Inciarte OF Kevin Kiermaier 3B Matt Duffy C Tyler Flowers,,,
5264,1154427154,michaelparkergolf (6/7),0,75.85,P Noah Syndergaard P Jon Lester SS Eduardo Escobar OF Starling Marte OF Gregory Polanco OF Corey Dickerson 2B Adam Frazier 1B Josh Bell C Alex Avila 3B Wilmer Difo,,,
5264,1154624765,abo21 (13/20),0,75.85,P Stephen Strasburg P Jon Gray OF Mookie Betts OF J.D. Martinez 1B Mitch Moreland OF Kole Calhoun SS Andrelton Simmons 2B David Fletcher 3B Taylor Ward C René Rivera,,,
5264,1154663563,BlueDevil3331 (1/2),0,75.85,P Stephen Strasburg P Jon Gray 3B Nolan Arenado SS Trevor Story 2B DJ LeMahieu OF Adam Eaton OF Austin Dean 1B Victor Martinez C Matt Wieters OF Victor Reyes,,,
5267,1154739437,penninop (18/20),0,75.8,P Carlos Carrasco P Jon Lester SS Francisco Lindor 1B Edwin Encarnacion C Yasmani Grandal OF Kole Calhoun 3B Yandy Díaz 2B Erik González OF Brandon Guyer OF Franmil Reyes,,,
5267,1154797609,webersweenies (1/3),0,75.8,P Carlos Carrasco P Jon Lester 3B Nolan Arenado OF Charlie Blackmon OF Carlos González SS Nick Ahmed OF Brandon Guyer 2B David Fletcher C Tyler Flowers 1B Hunter Dozier,,,
5269,1154724662,kl1717,0,75.75,P Walker Buehler P Lance Lynn 3B Eduardo Escobar OF Nick Markakis OF Corey Dickerson 1B Daniel Murphy 2B Brian Dozier SS Asdrúbal Cabrera C Austin Romine OF Franmil Reyes,,,
5270,1154741287,T-FRANK84 (1/2),0,75.7,P Stephen Strasburg OF Ronald Acuña Jr. 1B Freddie Freeman OF Nick Markakis SS Xander Bogaerts 2B Ozzie Albies 3B Anthony Rendon OF Ender Inciarte C Austin Romine P Ryne Stanek,,,
5270,1154868646,bwley (2/3),0,75.7,P Clay Buchholz P Jakob Junis 3B Matt Carpenter OF Gregory Polanco OF José Bautista C Francisco Cervelli OF Gerardo Parra 2B Brian Dozier 1B Greg Bird SS Nick Ahmed,,,
5272,1154387697,BPalaz (3/8),0,75.65,P Lance Lynn P Jon Gray OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF Whit Merrifield 1B Albert Pujols 2B Jeff McNeil SS Andrelton Simmons C Yadier Molina,,,
5272,1154807327,jasonhb27,0,75.65,P Lance Lynn P Jon Gray OF Ronald Acuña Jr. 3B Matt Carpenter SS Manny Machado 1B Anthony Rizzo 2B Daniel Murphy OF Ender Inciarte C Yadier Molina OF Alex Gordon,,,
5272,1154861373,lilmink,0,75.65,P Lance Lynn P Jon Gray OF Charlie Blackmon OF Carlos González OF Giancarlo Stanton 3B Miguel Andújar 2B Gleyber Torres 1B Ji-Man Choi SS Alcides Escobar C Blake Swihart,,,
5275,1154825382,chrisapriltravis (8/11),0,75.6,P Julio Teheran P Jon Gray OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks OF Michael Conforto SS Johan Camargo 2B Gleyber Torres 1B Ji-Man Choi C James McCann,,,
5275,1154836133,RustyBGood (1/4),0,75.6,P Jon Lester P Jon Gray OF Giancarlo Stanton 3B Miguel Andújar OF Aaron Hicks 2B Daniel Descalso 1B Greg Bird OF Ian Happ SS Brock Holt C Michael Pérez,,,
5275,1154886935,chantheman14 (4/5),0,75.6,P Walker Buehler P Carlos Carrasco OF A.J. Pollock 1B Albert Pujols 2B Daniel Murphy OF Kole Calhoun SS Andrelton Simmons OF Kevin Kiermaier 3B David Fletcher C René Rivera,,,
5275,1154895799,Zackleia007,0,75.6,P Jon Lester P Jacob Nix OF Mookie Betts OF J.D. Martinez 1B Eric Hosmer OF Ben Zobrist SS Manny Machado 3B José Bautista C Kevin Plawecki 2B Daniel Murphy,,,
5279,1154535121,redsoxfan1023 (10/10),0,75.55,P Stephen Strasburg P Jakob Junis 1B Freddie Freeman OF Bryce Harper 3B Daniel Descalso OF Cody Bellinger OF Michael Conforto SS Andrelton Simmons C René Rivera 2B Wilmer Difo,,,
5279,1154657480,tommienation1 (18/20),0,75.55,P Noah Syndergaard P Jon Gray 3B Nolan Arenado 1B Matt Carpenter OF Nicholas Castellanos OF Niko Goodrum C Yadier Molina SS José Iglesias OF Mikie Mahtook 2B Ronny Rodriguez,,,
5281,1154709605,Lunch_Tray,0,75.5,P Carlos Carrasco P Jon Gray SS Francisco Lindor 1B Matt Carpenter OF Whit Merrifield 3B Yandy Díaz 2B Gleyber Torres OF Brian Anderson OF Rafael Ortega C Matt Wieters,,,
5281,1154795029,chuckface8,0,75.5,P Jon Gray P Yonny Chirinos 3B Nolan Arenado OF Charlie Blackmon 2B DJ LeMahieu 1B Matt Carpenter SS Trea Turner OF Gregory Polanco OF Corey Dickerson C Yadier Molina,,,
5281,1154841121,gbpackfan1234,0,75.5,P Carlos Carrasco P Jon Gray OF Giancarlo Stanton 1B Matt Carpenter OF Juan Soto SS Johan Camargo 2B Willy Adames 3B Jeimer Candelario C Yadier Molina OF Austin Dean,,,
5281,1154848300,CaptnAl61,0,75.5,P Carlos Carrasco P Jon Gray OF J.D. Martinez 3B Cory Spangenberg OF Nick Markakis C Francisco Cervelli 2B Niko Goodrum SS Asdrúbal Cabrera OF Alex Gordon 1B Hunter Dozier,,,
5281,1154854707,rmrteacher,0,75.5,P Carlos Carrasco P Jon Gray 2B Javier Báez 1B Matt Carpenter SS Manny Machado OF Gregory Polanco 3B Jeimer Candelario C Yadier Molina OF Austin Dean OF Eric Young Jr.,,,
5281,1154891362,bman4390,0,75.5,P Carlos Carrasco P Jon Gray OF David Peralta 1B Eric Hosmer SS Manny Machado OF Greg Allen 2B Jeff McNeil OF Rafael Ortega 3B David Fletcher C René Rivera,,,
5287,1154818471,bwbw22 (3/16),0,75.45,P Yonny Chirinos P Francisco Liriano 3B José Ramírez OF Charlie Blackmon SS Trevor Story 1B Freddie Freeman OF Andrew Benintendi 2B DJ LeMahieu OF Nick Markakis C Austin Hedges,,,
5288,1154839635,Dmo921,0,75.35,P Lance Lynn P Jakob Junis OF Mookie Betts OF J.D. Martinez SS Manny Machado OF Cody Bellinger 3B Anthony Rendon 2B Starlin Castro 1B Victor Martinez C Michael Pérez,,,
5288,1154876997,Jamesfouse (1/2),0,75.35,P Clay Buchholz P Lance Lynn OF J.D. Martinez 3B Miguel Andújar 1B Albert Pujols OF Jason Heyward SS Dansby Swanson OF Rafael Ortega 2B Brock Holt C Tyler Flowers,,,
5290,1154834981,izrrael,0,75.3,P Walker Buehler P Brian Johnson 1B Max Muncy 3B Justin Turner SS Manny Machado OF José Bautista OF Adam Eaton 2B Starlin Castro OF Harrison Bader C Yadier Molina,,,
5290,1154881447,1jim1 (3/3),0,75.3,P Stephen Strasburg P Trevor Williams OF Rhys Hoskins 1B Anthony Rizzo OF Michael Conforto OF Whit Merrifield 3B Johan Camargo 2B Daniel Murphy C Yasmani Grandal SS Asdrúbal Cabrera,,,
5292,1154839557,TMEGGA,0,75.25,P Jon Lester P Casey Kelly SS Francisco Lindor 3B Nolan Arenado OF Charlie Blackmon OF Aaron Hicks OF Gregory Polanco 1B Brandon Belt 2B Gleyber Torres C Austin Romine,,,
5293,1154738414,kaneco (17/20),0,75.2,P Stephen Strasburg P Lance Lynn SS Trevor Story OF Ben Zobrist 1B Anthony Rizzo 2B Daniel Murphy 3B Anthony Rendon OF Jason Heyward OF Austin Jackson C René Rivera,,,
5293,1154843796,4stoney,0,75.2,P Noah Syndergaard P Casey Kelly 3B Nolan Arenado 1B Cody Bellinger OF Nick Markakis 2B Ozzie Albies SS Freddy Galvis OF Niko Goodrum C Austin Hedges OF Joc Pederson,,,
5293,1154878337,butthole321,0,75.2,P Noah Syndergaard P Zach Eflin OF Steven Souza Jr. OF Michael Conforto OF Albert Almora Jr. 1B Daniel Murphy 2B Asdrúbal Cabrera SS Nick Ahmed 3B David Bote C Alex Avila,,,
5296,1154785598,Snowdog (20/20),0,75.15,P Walker Buehler P Trevor Richards 3B José Ramírez 2B DJ LeMahieu OF Gregory Polanco OF Corey Dickerson C Salvador Perez OF Adam Frazier 1B Josh Bell SS Adeiny Hechavarria,,,
5296,1154811442,DAM42 (2/2),0,75.15,P Brian Johnson P Francisco Liriano OF Mookie Betts OF David Peralta SS Trevor Story 3B Eduardo Escobar 1B Max Muncy 2B Daniel Descalso C Kevin Plawecki OF Roman Quinn,,,
5296,1154844423,Drunkmoments (2/6),0,75.15,P Jon Gray OF Ronald Acuña Jr. OF David Peralta OF Giancarlo Stanton 3B Justin Turner SS Manny Machado 1B C.J. Cron C Kevin Plawecki 2B Gleyber Torres P Ryne Stanek,,,
5299,1154040467,Gregory2,0,75.05,P Jon Gray P Trevor Richards OF Aaron Hicks 2B DJ LeMahieu C J.T. Realmuto 3B Justin Turner OF Rhys Hoskins SS Manny Machado OF Brett Gardner 1B Greg Bird,,,
