,Date,Home Team,Away Team,Temp
65627,1990-04-09,Chicago White Sox,Detroit Tigers,NA
65628,1990-04-09,Cincinnati Reds,Pittsburgh Pirates,NA
65629,1990-04-09,Cleveland Indians,Kansas City Royals,NA
65630,1990-04-09,Los Angeles Dodgers,Milwaukee Brewers,NA
65631,1990-04-09,Miami Marlins,San Diego Padres,NA
65632,1990-04-09,New York Yankees,Seattle Mariners,NA
65633,1990-04-09,Oakland Athletics,Texas Rangers,NA
65634,1990-04-09,Philadelphia Phillies,Chicago Cubs,NA
65635,1990-04-09,St. Louis Cardinals,Tampa Bay Rays,NA
65636,1990-04-09,Toronto Blue Jays,Minnesota Twins,NA
65637,1990-04-09,Washington Nationals,New York Mets,NA
65638,1990-04-09,Washington Nationals,New York Mets,NA
65639,1990-04-09,Los Angeles Angels,Oakland Athletics,NA
65640,1990-04-09,Baltimore Orioles,Seattle Mariners,NA
65641,1990-04-09,Chicago Cubs,Pittsburgh Pirates,NA
65642,1990-04-09,Colorado Rockies,Detroit Tigers,NA
65643,1990-04-09,Kansas City Royals,Tampa Bay Rays,NA
65644,1990-04-09,New York Yankees,Cleveland Indians,NA
65645,1990-04-09,Philadelphia Phillies,Atlanta Braves,NA
65646,1990-04-09,San Diego Padres,San Francisco Giants,NA
65647,1990-04-09,Toronto Blue Jays,Boston Red Sox,NA
65648,1990-04-09,Washington Nationals,Miami Marlins,NA
65649,1990-04-09,Los Angeles Angels,Oakland Athletics,NA
65650,1990-04-09,Arizona Diamondbacks,Los Angeles Dodgers,NA
65651,1990-04-09,Baltimore Orioles,Seattle Mariners,NA
65652,1990-04-09,Chicago Cubs,Pittsburgh Pirates,NA
65653,1990-04-09,Cincinnati Reds,New York Mets,NA
65654,1990-04-09,Colorado Rockies,Detroit Tigers,NA
65655,1990-04-09,Houston Astros,Texas Rangers,NA
65656,1990-04-09,Kansas City Royals,Tampa Bay Rays,NA
65657,1990-04-09,Milwaukee Brewers,St. Louis Cardinals,NA
65658,1990-04-09,Minnesota Twins,Chicago White Sox,NA
65659,1990-04-09,San Diego Padres,San Francisco Giants,NA
65660,1990-04-09,Toronto Blue Jays,Boston Red Sox,NA
65661,1990-04-09,Washington Nationals,Miami Marlins,NA
65662,1990-04-09,Los Angeles Angels,Oakland Athletics,NA
65663,1990-04-09,Arizona Diamondbacks,Los Angeles Dodgers,NA
65664,1990-04-09,Baltimore Orioles,Seattle Mariners,NA
65665,1990-04-09,Chicago Cubs,Pittsburgh Pirates,NA
65666,1990-04-09,Cincinnati Reds,New York Mets,NA
65667,1990-04-09,Colorado Rockies,Detroit Tigers,NA
65668,1990-04-09,Houston Astros,Texas Rangers,NA
65669,1990-04-09,Kansas City Royals,Tampa Bay Rays,NA
65670,1990-04-09,Milwaukee Brewers,St. Louis Cardinals,NA
65671,1990-04-09,Minnesota Twins,Chicago White Sox,NA
65672,1990-04-09,New York Yankees,Cleveland Indians,NA
65673,1990-04-09,New York Yankees,Cleveland Indians,NA
65674,1990-04-09,Philadelphia Phillies,Atlanta Braves,NA
65675,1990-04-09,Philadelphia Phillies,Atlanta Braves,NA
65676,1990-04-09,San Diego Padres,San Francisco Giants,NA
65677,1990-04-09,Toronto Blue Jays,Boston Red Sox,NA
65678,1990-04-09,Washington Nationals,Miami Marlins,NA
65679,1990-04-09,Arizona Diamondbacks,Los Angeles Dodgers,NA
65680,1990-04-09,Baltimore Orioles,Toronto Blue Jays,NA
65681,1990-04-09,Chicago Cubs,Atlanta Braves,NA
65682,1990-04-09,Cincinnati Reds,New York Mets,NA
65683,1990-04-09,Houston Astros,Texas Rangers,NA
65684,1990-04-09,Miami Marlins,Philadelphia Phillies,NA
65685,1990-04-09,Milwaukee Brewers,Washington Nationals,NA
65686,1990-04-09,Minnesota Twins,Chicago White Sox,NA
65687,1990-04-09,New York Yankees,Boston Red Sox,NA
65688,1990-04-09,San Francisco Giants,St. Louis Cardinals,NA
65689,1990-04-09,Baltimore Orioles,Toronto Blue Jays,NA
65690,1990-04-09,Chicago White Sox,Tampa Bay Rays,NA
65691,1990-04-09,Chicago Cubs,Atlanta Braves,NA
65692,1990-04-09,Colorado Rockies,Arizona Diamondbacks,NA
65693,1990-04-09,Detroit Tigers,Cleveland Indians,NA
65694,1990-04-09,Detroit Tigers,Cleveland Indians,NA
65695,1990-04-09,Miami Marlins,Philadelphia Phillies,NA
65696,1990-04-09,Milwaukee Brewers,Washington Nationals,NA
65697,1990-04-09,Minnesota Twins,Kansas City Royals,NA
65698,1990-04-09,New York Yankees,Boston Red Sox,NA
65699,1990-04-09,Pittsburgh Pirates,Cincinnati Reds,NA
65700,1990-04-09,San Diego Padres,Los Angeles Dodgers,NA
65701,1990-04-09,Seattle Mariners,Oakland Athletics,NA
65702,1990-04-09,San Francisco Giants,St. Louis Cardinals,NA
65703,1990-04-09,Texas Rangers,Los Angeles Angels,NA
65704,1990-04-09,Baltimore Orioles,Toronto Blue Jays,NA
65705,1990-04-09,Chicago White Sox,Tampa Bay Rays,NA
65706,1990-04-09,Chicago Cubs,Atlanta Braves,NA
65707,1990-04-09,Colorado Rockies,Arizona Diamondbacks,NA
65708,1990-04-09,Detroit Tigers,Cleveland Indians,NA
65709,1990-04-09,Houston Astros,New York Mets,NA
65710,1990-04-09,Houston Astros,New York Mets,NA
65711,1990-04-09,Miami Marlins,Philadelphia Phillies,NA
65712,1990-04-09,Milwaukee Brewers,Washington Nationals,NA
65713,1990-04-09,Minnesota Twins,Kansas City Royals,NA
65714,1990-04-09,New York Yankees,Boston Red Sox,NA
65715,1990-04-09,Pittsburgh Pirates,Cincinnati Reds,NA
65716,1990-04-09,San Diego Padres,Los Angeles Dodgers,NA
65717,1990-04-09,San Diego Padres,Los Angeles Dodgers,NA
65718,1990-04-09,Seattle Mariners,Oakland Athletics,NA
65719,1990-04-09,San Francisco Giants,St. Louis Cardinals,NA
65720,1990-04-09,Texas Rangers,Los Angeles Angels,NA
65721,1990-04-09,Baltimore Orioles,Toronto Blue Jays,NA
65722,1990-04-09,Chicago White Sox,Tampa Bay Rays,NA
65723,1990-04-09,Chicago Cubs,Atlanta Braves,NA
65724,1990-04-09,Colorado Rockies,Arizona Diamondbacks,NA
65725,1990-04-09,Detroit Tigers,Cleveland Indians,NA
65726,1990-04-09,Houston Astros,New York Mets,NA
65727,1990-04-09,Miami Marlins,Philadelphia Phillies,NA
65728,1990-04-09,Milwaukee Brewers,Washington Nationals,NA
65729,1990-04-09,Minnesota Twins,Kansas City Royals,NA
65730,1990-04-09,New York Yankees,Boston Red Sox,NA
65731,1990-04-09,Pittsburgh Pirates,Cincinnati Reds,NA
65732,1990-04-09,San Diego Padres,Los Angeles Dodgers,NA
65733,1990-04-09,Seattle Mariners,Oakland Athletics,NA
65734,1990-04-09,San Francisco Giants,St. Louis Cardinals,NA
65735,1990-04-09,Texas Rangers,Los Angeles Angels,NA
65736,1990-04-09,Atlanta Braves,Texas Rangers,NA
65737,1990-04-09,Baltimore Orioles,New York Yankees,NA
65738,1990-04-09,Boston Red Sox,Toronto Blue Jays,NA
65739,1990-04-09,Chicago White Sox,Cleveland Indians,NA
65740,1990-04-09,Cincinnati Reds,Milwaukee Brewers,NA
65741,1990-04-09,Colorado Rockies,San Francisco Giants,NA
65742,1990-04-09,Detroit Tigers,Kansas City Royals,NA
65743,1990-04-09,Los Angeles Dodgers,Arizona Diamondbacks,NA
65744,1990-04-09,Miami Marlins,Washington Nationals,NA
65745,1990-04-09,New York Mets,Philadelphia Phillies,NA
65746,1990-04-09,Oakland Athletics,Los Angeles Angels,NA
65747,1990-04-09,Pittsburgh Pirates,Chicago Cubs,NA
65748,1990-04-09,San Diego Padres,St. Louis Cardinals,NA
65749,1990-04-09,Seattle Mariners,Houston Astros,NA
65750,1990-04-09,Tampa Bay Rays,Minnesota Twins,NA
65751,1990-04-09,Baltimore Orioles,New York Yankees,NA
65752,1990-04-09,Boston Red Sox,Toronto Blue Jays,NA
65753,1990-04-09,Chicago White Sox,Cleveland Indians,NA
65754,1990-04-09,Cincinnati Reds,Milwaukee Brewers,NA
65755,1990-04-09,Colorado Rockies,San Francisco Giants,NA
65756,1990-04-09,Detroit Tigers,Kansas City Royals,NA
65757,1990-04-09,Los Angeles Dodgers,Arizona Diamondbacks,NA
65758,1990-04-09,Miami Marlins,Washington Nationals,NA
65759,1990-04-09,New York Mets,Philadelphia Phillies,NA
65760,1990-04-09,Oakland Athletics,Los Angeles Angels,NA
65761,1990-04-09,Pittsburgh Pirates,Chicago Cubs,NA
65762,1990-04-09,San Diego Padres,St. Louis Cardinals,NA
65763,1990-04-09,Seattle Mariners,Houston Astros,NA
65764,1990-04-09,Tampa Bay Rays,Minnesota Twins,NA
65765,1990-04-09,Atlanta Braves,Texas Rangers,NA
65766,1990-04-09,Atlanta Braves,Texas Rangers,NA
65767,1990-04-09,Boston Red Sox,Toronto Blue Jays,NA
65768,1990-04-09,Chicago White Sox,Cleveland Indians,NA
65769,1990-04-09,Cincinnati Reds,Milwaukee Brewers,NA
65770,1990-04-09,Colorado Rockies,San Francisco Giants,NA
65771,1990-04-09,Detroit Tigers,Kansas City Royals,NA
65772,1990-04-09,Los Angeles Dodgers,Arizona Diamondbacks,NA
65773,1990-04-09,Miami Marlins,Washington Nationals,NA
65774,1990-04-09,New York Mets,Philadelphia Phillies,NA
65775,1990-04-09,Oakland Athletics,Los Angeles Angels,NA
65776,1990-04-09,Pittsburgh Pirates,Chicago Cubs,NA
65777,1990-04-09,San Diego Padres,St. Louis Cardinals,NA
65778,1990-04-09,Seattle Mariners,Houston Astros,NA
65779,1990-04-09,Tampa Bay Rays,Minnesota Twins,NA
65780,1990-04-09,Atlanta Braves,Miami Marlins,NA
65781,1990-04-09,Baltimore Orioles,New York Yankees,NA
65782,1990-04-09,Chicago White Sox,Cleveland Indians,NA
65783,1990-04-09,Kansas City Royals,Minnesota Twins,NA
65784,1990-04-09,Los Angeles Dodgers,Colorado Rockies,NA
65785,1990-04-09,New York Mets,Cincinnati Reds,NA
65786,1990-04-09,Pittsburgh Pirates,Chicago Cubs,NA
65787,1990-04-09,San Diego Padres,St. Louis Cardinals,NA
65788,1990-04-09,Washington Nationals,Philadelphia Phillies,NA
65789,1990-04-09,Arizona Diamondbacks,San Diego Padres,NA
65790,1990-04-09,Atlanta Braves,Miami Marlins,NA
65791,1990-04-09,Boston Red Sox,Tampa Bay Rays,NA
65792,1990-04-09,Chicago White Sox,San Francisco Giants,NA
65793,1990-04-09,Chicago Cubs,Milwaukee Brewers,NA
65794,1990-04-09,Cleveland Indians,Baltimore Orioles,NA
65795,1990-04-09,Kansas City Royals,Minnesota Twins,NA
65796,1990-04-09,Los Angeles Dodgers,Colorado Rockies,NA
65797,1990-04-09,New York Mets,Cincinnati Reds,NA
65798,1990-04-09,Oakland Athletics,Houston Astros,NA
65799,1990-04-09,Seattle Mariners,Los Angeles Angels,NA
65800,1990-04-09,St. Louis Cardinals,Pittsburgh Pirates,NA
65801,1990-04-09,Texas Rangers,New York Yankees,NA
65802,1990-04-09,Toronto Blue Jays,Detroit Tigers,NA
65803,1990-04-09,Washington Nationals,Philadelphia Phillies,NA
65804,1990-04-09,Arizona Diamondbacks,San Diego Padres,NA
65805,1990-04-09,Atlanta Braves,Miami Marlins,NA
65806,1990-04-09,Boston Red Sox,Tampa Bay Rays,NA
65807,1990-04-09,Chicago White Sox,San Francisco Giants,NA
65808,1990-04-09,Chicago Cubs,Milwaukee Brewers,NA
65809,1990-04-09,Cleveland Indians,Baltimore Orioles,NA
65810,1990-04-09,Kansas City Royals,Minnesota Twins,NA
65811,1990-04-09,Los Angeles Dodgers,Colorado Rockies,NA
65812,1990-04-09,New York Mets,Cincinnati Reds,NA
65813,1990-04-09,Oakland Athletics,Houston Astros,NA
65814,1990-04-09,Oakland Athletics,Houston Astros,NA
65815,1990-04-09,Seattle Mariners,Los Angeles Angels,NA
65816,1990-04-09,St. Louis Cardinals,Pittsburgh Pirates,NA
65817,1990-04-09,Texas Rangers,New York Yankees,NA
65818,1990-04-09,Toronto Blue Jays,Detroit Tigers,NA
65819,1990-04-09,Washington Nationals,Philadelphia Phillies,NA
65820,1990-04-09,Arizona Diamondbacks,San Diego Padres,NA
65821,1990-04-09,Atlanta Braves,Miami Marlins,NA
65822,1990-04-09,Boston Red Sox,Tampa Bay Rays,NA
65823,1990-04-09,Chicago White Sox,San Francisco Giants,NA
65824,1990-04-09,Chicago Cubs,Milwaukee Brewers,NA
65825,1990-04-09,Cleveland Indians,Baltimore Orioles,NA
65826,1990-04-09,Kansas City Royals,Minnesota Twins,NA
65827,1990-04-09,Los Angeles Dodgers,Colorado Rockies,NA
65828,1990-04-09,New York Mets,Cincinnati Reds,NA
65829,1990-04-09,Oakland Athletics,Houston Astros,NA
65830,1990-04-09,Seattle Mariners,Los Angeles Angels,NA
65831,1990-04-09,St. Louis Cardinals,Pittsburgh Pirates,NA
65832,1990-04-09,Texas Rangers,New York Yankees,NA
65833,1990-04-09,Toronto Blue Jays,Detroit Tigers,NA
65834,1990-04-09,Washington Nationals,Philadelphia Phillies,NA
65835,1990-04-09,Arizona Diamondbacks,Colorado Rockies,NA
65836,1990-04-09,Cleveland Indians,Detroit Tigers,NA
65837,1990-04-09,Kansas City Royals,Chicago White Sox,NA
65838,1990-04-09,Milwaukee Brewers,Pittsburgh Pirates,NA
65839,1990-04-09,San Francisco Giants,Los Angeles Dodgers,NA
65840,1990-04-09,Tampa Bay Rays,New York Yankees,NA
65841,1990-04-09,Texas Rangers,Seattle Mariners,NA
65842,1990-04-09,Toronto Blue Jays,Baltimore Orioles,NA
65843,1990-04-09,Los Angeles Angels,Houston Astros,NA
65844,1990-04-09,Arizona Diamondbacks,Colorado Rockies,NA
65845,1990-04-09,Boston Red Sox,Oakland Athletics,NA
65846,1990-04-09,Chicago Cubs,New York Mets,NA
65847,1990-04-09,Cleveland Indians,Detroit Tigers,NA
65848,1990-04-09,Kansas City Royals,Chicago White Sox,NA
65849,1990-04-09,Milwaukee Brewers,Pittsburgh Pirates,NA
65850,1990-04-09,Minnesota Twins,San Diego Padres,NA
65851,1990-04-09,Philadelphia Phillies,Miami Marlins,NA
65852,1990-04-09,San Francisco Giants,Los Angeles Dodgers,NA
65853,1990-04-09,St. Louis Cardinals,Cincinnati Reds,NA
65854,1990-04-09,Tampa Bay Rays,New York Yankees,NA
65855,1990-04-09,Texas Rangers,Seattle Mariners,NA
65856,1990-04-09,Toronto Blue Jays,Baltimore Orioles,NA
65857,1990-04-09,Washington Nationals,Atlanta Braves,NA
65858,1990-04-09,Los Angeles Angels,Houston Astros,NA
65859,1990-04-09,Arizona Diamondbacks,Colorado Rockies,NA
65860,1990-04-09,Boston Red Sox,Oakland Athletics,NA
65861,1990-04-09,Chicago Cubs,New York Mets,NA
65862,1990-04-09,Cleveland Indians,Detroit Tigers,NA
65863,1990-04-09,Kansas City Royals,Chicago White Sox,NA
65864,1990-04-09,Milwaukee Brewers,Pittsburgh Pirates,NA
65865,1990-04-09,Minnesota Twins,San Diego Padres,NA
65866,1990-04-09,Philadelphia Phillies,Miami Marlins,NA
65867,1990-04-09,San Francisco Giants,Los Angeles Dodgers,NA
65868,1990-04-09,St. Louis Cardinals,Cincinnati Reds,NA
65869,1990-04-09,Tampa Bay Rays,New York Yankees,NA
65870,1990-04-09,Texas Rangers,Seattle Mariners,NA
65871,1990-04-09,Toronto Blue Jays,Baltimore Orioles,NA
65872,1990-04-09,Washington Nationals,Atlanta Braves,NA
65873,1990-04-09,Los Angeles Angels,Houston Astros,NA
65874,1990-04-09,Arizona Diamondbacks,Colorado Rockies,NA
65875,1990-04-09,Boston Red Sox,Oakland Athletics,NA
65876,1990-04-09,Chicago Cubs,New York Mets,NA
65877,1990-04-09,Cleveland Indians,Kansas City Royals,NA
65878,1990-04-09,Detroit Tigers,Chicago White Sox,NA
65879,1990-04-09,Minnesota Twins,Toronto Blue Jays,NA
65880,1990-04-09,New York Yankees,Baltimore Orioles,NA
65881,1990-04-09,Philadelphia Phillies,Miami Marlins,NA
65882,1990-04-09,St. Louis Cardinals,Cincinnati Reds,NA
65883,1990-04-09,Texas Rangers,Seattle Mariners,NA
65884,1990-04-09,Washington Nationals,Atlanta Braves,NA
65885,1990-04-09,Los Angeles Angels,Texas Rangers,NA
65886,1990-04-09,Atlanta Braves,New York Mets,NA
65887,1990-04-09,Chicago Cubs,St. Louis Cardinals,NA
65888,1990-04-09,Cincinnati Reds,Pittsburgh Pirates,NA
65889,1990-04-09,Cleveland Indians,Kansas City Royals,NA
65890,1990-04-09,Colorado Rockies,San Diego Padres,NA
65891,1990-04-09,Detroit Tigers,Chicago White Sox,NA
65892,1990-04-09,Houston Astros,Seattle Mariners,NA
65893,1990-04-09,Miami Marlins,Milwaukee Brewers,NA
65894,1990-04-09,Minnesota Twins,Toronto Blue Jays,NA
65895,1990-04-09,New York Yankees,Baltimore Orioles,NA
65896,1990-04-09,Philadelphia Phillies,Oakland Athletics,NA
65897,1990-04-09,San Francisco Giants,Arizona Diamondbacks,NA
65898,1990-04-09,Tampa Bay Rays,Boston Red Sox,NA
65899,1990-04-09,Washington Nationals,Los Angeles Dodgers,NA
65900,1990-04-09,Los Angeles Angels,Texas Rangers,NA
65901,1990-04-09,Atlanta Braves,New York Mets,NA
65902,1990-04-09,Chicago Cubs,St. Louis Cardinals,NA
65903,1990-04-09,Cincinnati Reds,Pittsburgh Pirates,NA
65904,1990-04-09,Cleveland Indians,Kansas City Royals,NA
65905,1990-04-09,Colorado Rockies,San Diego Padres,NA
65906,1990-04-09,Detroit Tigers,Chicago White Sox,NA
65907,1990-04-09,Houston Astros,Seattle Mariners,NA
65908,1990-04-09,Miami Marlins,Milwaukee Brewers,NA
65909,1990-04-09,Minnesota Twins,Toronto Blue Jays,NA
65910,1990-04-09,New York Yankees,Baltimore Orioles,NA
65911,1990-04-09,Philadelphia Phillies,Oakland Athletics,NA
65912,1990-04-09,San Francisco Giants,Arizona Diamondbacks,NA
65913,1990-04-09,Tampa Bay Rays,Boston Red Sox,NA
65914,1990-04-09,Washington Nationals,Los Angeles Dodgers,NA
65915,1990-04-09,Los Angeles Angels,Texas Rangers,NA
65916,1990-04-09,Atlanta Braves,New York Mets,NA
65917,1990-04-09,Chicago Cubs,St. Louis Cardinals,NA
65918,1990-04-09,Cincinnati Reds,Pittsburgh Pirates,NA
65919,1990-04-09,Cleveland Indians,Kansas City Royals,NA
65920,1990-04-09,Colorado Rockies,San Diego Padres,NA
65921,1990-04-09,Detroit Tigers,Chicago White Sox,NA
65922,1990-04-09,Houston Astros,Seattle Mariners,NA
65923,1990-04-09,Miami Marlins,Milwaukee Brewers,NA
65924,1990-04-09,Minnesota Twins,Toronto Blue Jays,NA
65925,1990-04-09,New York Yankees,Baltimore Orioles,NA
65926,1990-04-09,Philadelphia Phillies,Oakland Athletics,NA
65927,1990-04-09,San Francisco Giants,Arizona Diamondbacks,NA
65928,1990-04-09,Tampa Bay Rays,Boston Red Sox,NA
65929,1990-04-09,Washington Nationals,Los Angeles Dodgers,NA
65930,1990-04-09,Baltimore Orioles,Boston Red Sox,NA
65931,1990-04-09,Detroit Tigers,Oakland Athletics,NA
65932,1990-04-09,Miami Marlins,New York Mets,NA
65933,1990-04-09,New York Yankees,Minnesota Twins,NA
65934,1990-04-09,Philadelphia Phillies,Los Angeles Dodgers,NA
65935,1990-04-09,Pittsburgh Pirates,Milwaukee Brewers,NA
65936,1990-04-09,San Diego Padres,Arizona Diamondbacks,NA
65937,1990-04-09,Los Angeles Angels,Cleveland Indians,NA
65938,1990-04-09,Atlanta Braves,Washington Nationals,NA
65939,1990-04-09,Baltimore Orioles,Boston Red Sox,NA
65940,1990-04-09,Cincinnati Reds,St. Louis Cardinals,NA
65941,1990-04-09,Detroit Tigers,Oakland Athletics,NA
65942,1990-04-09,Houston Astros,Chicago White Sox,NA
65943,1990-04-09,Miami Marlins,New York Mets,NA
65944,1990-04-09,New York Yankees,Minnesota Twins,NA
65945,1990-04-09,Philadelphia Phillies,Los Angeles Dodgers,NA
65946,1990-04-09,Pittsburgh Pirates,Milwaukee Brewers,NA
65947,1990-04-09,San Diego Padres,Arizona Diamondbacks,NA
65948,1990-04-09,Seattle Mariners,Texas Rangers,NA
65949,1990-04-09,San Francisco Giants,Colorado Rockies,NA
65950,1990-04-09,Tampa Bay Rays,Chicago Cubs,NA
65951,1990-04-09,Toronto Blue Jays,Kansas City Royals,NA
65952,1990-04-09,Los Angeles Angels,Cleveland Indians,NA
65953,1990-04-09,Atlanta Braves,Washington Nationals,NA
65954,1990-04-09,Baltimore Orioles,Boston Red Sox,NA
65955,1990-04-09,Cincinnati Reds,St. Louis Cardinals,NA
65956,1990-04-09,Detroit Tigers,Oakland Athletics,NA
65957,1990-04-09,Houston Astros,Chicago White Sox,NA
65958,1990-04-09,Miami Marlins,New York Mets,NA
65959,1990-04-09,New York Yankees,Minnesota Twins,NA
65960,1990-04-09,Philadelphia Phillies,Los Angeles Dodgers,NA
65961,1990-04-09,Pittsburgh Pirates,Milwaukee Brewers,NA
65962,1990-04-09,San Diego Padres,Arizona Diamondbacks,NA
65963,1990-04-09,Seattle Mariners,Texas Rangers,NA
65964,1990-04-09,San Francisco Giants,Colorado Rockies,NA
65965,1990-04-09,Tampa Bay Rays,Chicago Cubs,NA
65966,1990-04-09,Toronto Blue Jays,Kansas City Royals,NA
65967,1990-04-09,Los Angeles Angels,Cleveland Indians,NA
65968,1990-04-09,Atlanta Braves,Washington Nationals,NA
65969,1990-04-09,Baltimore Orioles,Tampa Bay Rays,NA
65970,1990-04-09,Cincinnati Reds,St. Louis Cardinals,NA
65971,1990-04-09,Detroit Tigers,Minnesota Twins,NA
65972,1990-04-09,Houston Astros,Chicago White Sox,NA
65973,1990-04-09,Milwaukee Brewers,Chicago Cubs,NA
65974,1990-04-09,Philadelphia Phillies,Los Angeles Dodgers,NA
65975,1990-04-09,San Diego Padres,Colorado Rockies,NA
65976,1990-04-09,Seattle Mariners,Texas Rangers,NA
65977,1990-04-09,Toronto Blue Jays,Kansas City Royals,NA
65978,1990-04-09,Arizona Diamondbacks,Miami Marlins,NA
65979,1990-04-09,Atlanta Braves,Philadelphia Phillies,NA
65980,1990-04-09,Baltimore Orioles,Tampa Bay Rays,NA
65981,1990-04-09,Chicago White Sox,Kansas City Royals,NA
65982,1990-04-09,Cincinnati Reds,Boston Red Sox,NA
65983,1990-04-09,Detroit Tigers,Minnesota Twins,NA
65984,1990-04-09,Houston Astros,Los Angeles Angels,NA
65985,1990-04-09,Los Angeles Dodgers,San Francisco Giants,NA
65986,1990-04-09,Milwaukee Brewers,Chicago Cubs,NA
65987,1990-04-09,New York Mets,Washington Nationals,NA
65988,1990-04-09,Oakland Athletics,Texas Rangers,NA
65989,1990-04-09,Pittsburgh Pirates,St. Louis Cardinals,NA
65990,1990-04-09,San Diego Padres,Colorado Rockies,NA
65991,1990-04-09,Seattle Mariners,Cleveland Indians,NA
65992,1990-04-09,Toronto Blue Jays,New York Yankees,NA
65993,1990-04-09,Arizona Diamondbacks,Miami Marlins,NA
65994,1990-04-09,Atlanta Braves,Philadelphia Phillies,NA
65995,1990-04-09,Baltimore Orioles,Tampa Bay Rays,NA
65996,1990-04-09,Chicago White Sox,Kansas City Royals,NA
65997,1990-04-09,Cincinnati Reds,Boston Red Sox,NA
65998,1990-04-09,Detroit Tigers,Minnesota Twins,NA
65999,1990-04-09,Houston Astros,Los Angeles Angels,NA
66000,1990-04-09,Los Angeles Dodgers,San Francisco Giants,NA
66001,1990-04-09,Milwaukee Brewers,Chicago Cubs,NA
66002,1990-04-09,New York Mets,Washington Nationals,NA
66003,1990-04-09,Oakland Athletics,Texas Rangers,NA
66004,1990-04-09,Pittsburgh Pirates,St. Louis Cardinals,NA
66005,1990-04-09,San Diego Padres,Colorado Rockies,NA
66006,1990-04-09,Seattle Mariners,Cleveland Indians,NA
66007,1990-04-09,Toronto Blue Jays,New York Yankees,NA
66008,1990-04-09,Arizona Diamondbacks,Miami Marlins,NA
66009,1990-04-09,Atlanta Braves,Philadelphia Phillies,NA
66010,1990-04-09,Baltimore Orioles,Tampa Bay Rays,NA
