Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
OF,Jesus Sanchez (11204948),Jesus Sanchez,11204948,OF,2300,TB@TOR 09/04/2018 07:07PM ET,TB,0
OF,Trayce Thompson (11204936),Trayce Thompson,11204936,OF,2300,DET@CWS 09/04/2018 08:10PM ET,CWS,2.92
C,Alfredo Gonzalez (11204937),Alfredo Gonzalez,11204937,C,2300,DET@CWS 09/04/2018 08:10PM ET,CWS,1.67
OF,Brandon Marsh (11204951),Brandon Marsh,11204951,OF,2300,LAA@TEX 09/04/2018 08:05PM ET,LAA,0
2B/OF,Michael Martinez (11204923),Michael Martinez,11204923,2B/OF,2300,KC@CLE 09/04/2018 07:10PM ET,CLE,0
3B,Nolan Jones (11204950),Nolan Jones,11204950,3B,2300,KC@CLE 09/04/2018 07:10PM ET,CLE,0
OF,Yordan Alvarez (11204952),Yordan Alvarez,11204952,OF,2300,MIN@HOU 09/04/2018 08:10PM ET,HOU,0
3B,Wander Franco (11204943),Wander Franco,11204943,3B,2300,SF@COL 09/04/2018 08:40PM ET,SF,0
1B,Mike Ford (11204945),Mike Ford,11204945,1B,2300,BAL@SEA 09/04/2018 10:10PM ET,SEA,0
2B/SS,Eric Sogard (11204926),Eric Sogard,11204926,2B/SS,2300,CHC@MIL 09/04/2018 08:10PM ET,MIL,1.93
OF,Juan Lagares (11204925),Juan Lagares,11204925,OF,2300,NYM@LAD 09/04/2018 10:10PM ET,NYM,4
OF,Kevin Kaczmarski (11204949),Kevin Kaczmarski,11204949,OF,2300,NYM@LAD 09/04/2018 10:10PM ET,NYM,0.5
1B/C,Ryan Lavarnway (11204931),Ryan Lavarnway,11204931,C/1B,2300,CIN@PIT 09/04/2018 07:05PM ET,PIT,0
2B/OF,Steve Lombardozzi (11204933),Steve Lombardozzi,11204933,2B/OF,2300,NYY@OAK 09/04/2018 10:05PM ET,OAK,0
2B/SS,Cristhian Adames (11204938),Cristhian Adames,11204938,2B/SS,2300,PHI@MIA 09/04/2018 07:10PM ET,MIA,0
OF,Shane Peterson (11204968),Shane Peterson,11204968,OF,2200,SD@ARI 09/04/2018 09:40PM ET,SD,0
C,Luis Torrens (11204976),Luis Torrens,11204976,C,2200,SD@ARI 09/04/2018 09:40PM ET,SD,0
1B,Pavin Smith (11204977),Pavin Smith,11204977,1B,2200,SD@ARI 09/04/2018 09:40PM ET,ARI,0
C,Daulton Varsho (11204988),Daulton Varsho,11204988,C,2200,SD@ARI 09/04/2018 09:40PM ET,ARI,0
OF,Moises Sierra (11204966),Moises Sierra,11204966,OF,2200,STL@WAS 09/04/2018 07:05PM ET,WAS,2.22
1B,Brendan McKay (11204978),Brendan McKay,11204978,1B,2200,TB@TOR 09/04/2018 07:07PM ET,TB,0
OF,Garrett Whitley (11204979),Garrett Whitley,11204979,OF,2200,TB@TOR 09/04/2018 07:07PM ET,TB,0
C,Jarrod Saltalamacchia (11204955),Jarrod Saltalamacchia,11204955,C,2200,DET@CWS 09/04/2018 08:10PM ET,DET,0
2B/SS,Pete Kozma (11204963),Pete Kozma,11204963,2B/SS,2200,DET@CWS 09/04/2018 08:10PM ET,DET,3.6
SS,Kevin Maitan (11204983),Kevin Maitan,11204983,SS,2200,LAA@TEX 09/04/2018 08:05PM ET,LAA,0
OF,Jo Adell (11204986),Jo Adell,11204986,OF,2200,LAA@TEX 09/04/2018 08:05PM ET,LAA,0
1B,Mike Napoli (11204954),Mike Napoli,11204954,1B,2200,KC@CLE 09/04/2018 07:10PM ET,CLE,0
2B/3B,Adam Rosales (11204956),Adam Rosales,11204956,2B/3B,2200,KC@CLE 09/04/2018 07:10PM ET,CLE,0
OF,Khalil Lee (11204982),Khalil Lee,11204982,OF,2200,KC@CLE 09/04/2018 07:10PM ET,KC,0
1B,Nick Pratto (11204987),Nick Pratto,11204987,1B,2200,KC@CLE 09/04/2018 07:10PM ET,KC,0
OF,Ichiro Suzuki (11204953),Ichiro Suzuki,11204953,OF,2200,BAL@SEA 09/04/2018 10:10PM ET,SEA,2.87
C,Tuffy Gosewisch (11204958),Tuffy Gosewisch,11204958,C,2200,BAL@SEA 09/04/2018 10:10PM ET,SEA,0
OF,Kirk Nieuwenhuis (11204969),Kirk Nieuwenhuis,11204969,OF,2200,BAL@SEA 09/04/2018 10:10PM ET,SEA,0
2B/3B,Steve Wilkerson (11204972),Steve Wilkerson,11204972,2B/3B,2200,BAL@SEA 09/04/2018 10:10PM ET,BAL,4.14
2B,Luis Sardinas (11204974),Luis Sardinas,11204974,2B,2200,BAL@SEA 09/04/2018 10:10PM ET,BAL,2.88
SS,Aramis Ademan (11204981),Aramis Ademan,11204981,SS,2200,CHC@MIL 09/04/2018 08:10PM ET,CHC,0
C,Rocky Gale (11204971),Rocky Gale,11204971,C,2200,NYM@LAD 09/04/2018 10:10PM ET,LAD,0
SS,Andres Gimenez (11204980),Andres Gimenez,11204980,SS,2200,NYM@LAD 09/04/2018 10:10PM ET,NYM,0
OF,Daniel Nava (11204967),Daniel Nava,11204967,OF,2200,CIN@PIT 09/04/2018 07:05PM ET,PIT,0
C,Bruce Maxwell (11204975),Bruce Maxwell,11204975,C,2200,NYY@OAK 09/04/2018 10:05PM ET,OAK,3.94
OF,Lazaro Armenteros (11204984),Lazaro Armenteros,11204984,OF,2200,NYY@OAK 09/04/2018 10:05PM ET,OAK,0
OF,Austin Beck (11204985),Austin Beck,11204985,OF,2200,NYY@OAK 09/04/2018 10:05PM ET,OAK,0
1B/OF,Scott Van Slyke (11204959),Scott Van Slyke,11204959,1B/OF,2200,PHI@MIA 09/04/2018 07:10PM ET,MIA,0
2B/SS,Grant Green (11204961),Grant Green,11204961,2B/SS,2200,PHI@MIA 09/04/2018 07:10PM ET,MIA,0
3B,Will Middlebrooks (11204965),Will Middlebrooks,11204965,3B,2200,PHI@MIA 09/04/2018 07:10PM ET,PHI,0
2B,Ryan Goins (11204970),Ryan Goins,11204970,2B,2200,PHI@MIA 09/04/2018 07:10PM ET,PHI,3.39
OF,Daniel Robertson (11205001),Daniel Robertson,11205001,OF,2100,SD@ARI 09/04/2018 09:40PM ET,ARI,0
OF,Ryan Raburn (11204989),Ryan Raburn,11204989,OF,2100,STL@WAS 09/04/2018 07:05PM ET,WAS,0
C,Miguel Montero (11204990),Miguel Montero,11204990,C,2100,STL@WAS 09/04/2018 07:05PM ET,WAS,1
2B,Howie Kendrick (11204993),Howie Kendrick,11204993,2B,2100,STL@WAS 09/04/2018 07:05PM ET,WAS,6.78
C,Jhonatan Solano (11204997),Jhonatan Solano,11204997,C,2100,STL@WAS 09/04/2018 07:05PM ET,WAS,0
SS,Delvin Perez (11205010),Delvin Perez,11205010,SS,2100,STL@WAS 09/04/2018 07:05PM ET,STL,0
SS,Carter Kieboom (11205011),Carter Kieboom,11205011,SS,2100,STL@WAS 09/04/2018 07:05PM ET,WAS,0
SS,Logan Warmoth (11205013),Logan Warmoth,11205013,SS,2100,TB@TOR 09/04/2018 07:07PM ET,TOR,0
OF,Blake Rutherford (11205009),Blake Rutherford,11205009,OF,2100,DET@CWS 09/04/2018 08:10PM ET,CWS,0
1B,Chris Carter (11204995),Chris Carter,11204995,1B,2100,LAA@TEX 09/04/2018 08:05PM ET,LAA,0
C,Juan Centeno (11204998),Juan Centeno,11204998,C,2100,LAA@TEX 09/04/2018 08:05PM ET,TEX,4.1
OF,Chris Heisey (11204996),Chris Heisey,11204996,OF,2100,MIN@HOU 09/04/2018 08:10PM ET,MIN,0
C,Juan Graterol (11205000),Juan Graterol,11205000,C,2100,MIN@HOU 09/04/2018 08:10PM ET,MIN,3
SS,Wander Javier (11205006),Wander Javier,11205006,SS,2100,MIN@HOU 09/04/2018 08:10PM ET,MIN,0
OF,Alex Kirilloff (11205008),Alex Kirilloff,11205008,OF,2100,MIN@HOU 09/04/2018 08:10PM ET,MIN,0
SS,Royce Lewis (11205012),Royce Lewis,11205012,SS,2100,MIN@HOU 09/04/2018 08:10PM ET,MIN,0
2B/SS,Andres Blanco (11204991),Andres Blanco,11204991,2B/SS,2100,SF@COL 09/04/2018 08:40PM ET,SF,0
C,Jose Lobaton (11204994),Jose Lobaton,11204994,C,2100,NYM@LAD 09/04/2018 10:10PM ET,NYM,2.95
C,Keibert Ruiz (11205004),Keibert Ruiz,11205004,C,2100,NYM@LAD 09/04/2018 10:10PM ET,LAD,0
3B/OF,Patrick Kivlehan (11205002),Patrick Kivlehan,11205002,3B/OF,2100,CIN@PIT 09/04/2018 07:05PM ET,CIN,0
OF,Jake Smolinski (11204999),Jake Smolinski,11204999,OF,2100,NYY@OAK 09/04/2018 10:05PM ET,OAK,1.95
OF,Adam Haseley (11205005),Adam Haseley,11205005,OF,2100,PHI@MIA 09/04/2018 07:10PM ET,PHI,0
OF,Mickey Moniak (11205007),Mickey Moniak,11205007,OF,2100,PHI@MIA 09/04/2018 07:10PM ET,PHI,0
SS,Andrew Velazquez (11205019),Andrew Velazquez,11205019,SS,2000,TB@TOR 09/04/2018 07:07PM ET,TB,0
3B/SS,Cliff Pennington (11205014),Cliff Pennington,11205014,3B/SS,2000,LAA@TEX 09/04/2018 08:05PM ET,TEX,1.5
OF,Leody Taveras (11205020),Leody Taveras,11205020,OF,2000,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
OF,Bubba Thompson (11205023),Bubba Thompson,11205023,OF,2000,LAA@TEX 09/04/2018 08:05PM ET,TEX,0
OF,Heliot Ramos (11205022),Heliot Ramos,11205022,OF,2000,SF@COL 09/04/2018 08:40PM ET,SF,0
OF,Cameron Perkins (11205016),Cameron Perkins,11205016,OF,2000,BAL@SEA 09/04/2018 10:10PM ET,SEA,0
2B,Engelb Vielma (11205018),Engelb Vielma,11205018,2B,2000,BAL@SEA 09/04/2018 10:10PM ET,BAL,1.17
3B,Joe Rizzo (11205021),Joe Rizzo,11205021,3B,2000,BAL@SEA 09/04/2018 10:10PM ET,SEA,0
OF,Terrance Gore (11205017),Terrance Gore,11205017,OF,2000,CHC@MIL 09/04/2018 08:10PM ET,CHC,2.5
