Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SS,Aramis Ademan (11176003),Aramis Ademan,11176003,SS,2200,CHC@PHI 08/31/2018 07:05PM ET,CHC,0
OF,Ryan Raburn (11176011),Ryan Raburn,11176011,OF,2100,MIL@WAS 08/31/2018 07:05PM ET,WAS,0
C,Miguel Montero (11176012),Miguel Montero,11176012,C,2100,MIL@WAS 08/31/2018 07:05PM ET,WAS,1
2B,Howie Kendrick (11176015),Howie Kendrick,11176015,2B,2100,MIL@WAS 08/31/2018 07:05PM ET,WAS,6.78
C,Jhonatan Solano (11176020),Jhonatan Solano,11176020,C,2100,MIL@WAS 08/31/2018 07:05PM ET,WAS,0
SS,Carter Kieboom (11176035),Carter Kieboom,11176035,SS,2100,MIL@WAS 08/31/2018 07:05PM ET,WAS,0
OF,Blake Rutherford (11176033),Blake Rutherford,11176033,OF,2100,BOS@CWS 08/31/2018 08:10PM ET,CWS,0
OF,Chris Heisey (11176019),Chris Heisey,11176019,OF,2100,MIN@TEX 08/31/2018 08:05PM ET,MIN,0
C,Juan Centeno (11176021),Juan Centeno,11176021,C,2100,MIN@TEX 08/31/2018 08:05PM ET,TEX,4.1
C,Juan Graterol (11176023),Juan Graterol,11176023,C,2100,MIN@TEX 08/31/2018 08:05PM ET,MIN,3
SS,Wander Javier (11176030),Wander Javier,11176030,SS,2100,MIN@TEX 08/31/2018 08:05PM ET,MIN,0
OF,Alex Kirilloff (11176032),Alex Kirilloff,11176032,OF,2100,MIN@TEX 08/31/2018 08:05PM ET,MIN,0
SS,Royce Lewis (11176036),Royce Lewis,11176036,SS,2100,MIN@TEX 08/31/2018 08:05PM ET,MIN,0
1B,Chris Carter (11176018),Chris Carter,11176018,1B,2100,LAA@HOU 08/31/2018 08:10PM ET,LAA,0
3B/OF,Patrick Kivlehan (11176026),Patrick Kivlehan,11176026,3B/OF,2100,CIN@STL 08/31/2018 08:15PM ET,CIN,0
SS,Delvin Perez (11176034),Delvin Perez,11176034,SS,2100,CIN@STL 08/31/2018 08:15PM ET,STL,0
C,Cam Gallagher (11176025),Cam Gallagher,11176025,C,2100,BAL@KC 08/31/2018 08:15PM ET,KC,3.62
2B/SS,Andres Blanco (11176013),Andres Blanco,11176013,2B/SS,2100,NYM@SF 08/31/2018 10:15PM ET,SF,0
C,Jose Lobaton (11176016),Jose Lobaton,11176016,C,2100,NYM@SF 08/31/2018 10:15PM ET,NYM,2.95
OF,Daniel Robertson (11176024),Daniel Robertson,11176024,OF,2100,ARI@LAD 08/31/2018 10:10PM ET,ARI,0
C,Keibert Ruiz (11176028),Keibert Ruiz,11176028,C,2100,ARI@LAD 08/31/2018 10:10PM ET,LAD,0
OF,Jake Smolinski (11176022),Jake Smolinski,11176022,OF,2100,SEA@OAK 08/31/2018 10:05PM ET,OAK,1.95
SS,Logan Warmoth (11176037),Logan Warmoth,11176037,SS,2100,TOR@MIA 08/31/2018 07:10PM ET,TOR,0
C,Chris Gimenez (11176017),Chris Gimenez,11176017,C,2100,CHC@PHI 08/31/2018 07:05PM ET,CHC,2.25
OF,Adam Haseley (11176029),Adam Haseley,11176029,OF,2100,CHC@PHI 08/31/2018 07:05PM ET,PHI,0
OF,Mickey Moniak (11176031),Mickey Moniak,11176031,OF,2100,CHC@PHI 08/31/2018 07:05PM ET,PHI,0
3B/SS,Cliff Pennington (11176038),Cliff Pennington,11176038,3B/SS,2000,MIN@TEX 08/31/2018 08:05PM ET,TEX,1.5
OF,Leody Taveras (11176042),Leody Taveras,11176042,OF,2000,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
OF,Bubba Thompson (11176045),Bubba Thompson,11176045,OF,2000,MIN@TEX 08/31/2018 08:05PM ET,TEX,0
2B,Engelb Vielma (11176041),Engelb Vielma,11176041,2B,2000,BAL@KC 08/31/2018 08:15PM ET,BAL,1.17
OF,Heliot Ramos (11176044),Heliot Ramos,11176044,OF,2000,NYM@SF 08/31/2018 10:15PM ET,SF,0
OF,Cameron Perkins (11176040),Cameron Perkins,11176040,OF,2000,SEA@OAK 08/31/2018 10:05PM ET,SEA,0
3B,Joe Rizzo (11176043),Joe Rizzo,11176043,3B,2000,SEA@OAK 08/31/2018 10:05PM ET,SEA,0
