,Date,Time,Stadium ID,Umpire ID,Umpire Name,Home Team,Visiting Team,Home Pitcher ID,Home Pitcher Name,Away Pitcher ID,Away Pitcher Name,HBO 1 ID,HBO 1 Name,HBO 1 Pos Key,HBO 2 ID,HBO 2 Name,HBO 2 Pos Key,HBO 3 ID,HBO 3 Name,HBO 3 Pos Key,HBO 4 ID,HBO 4 Name,HBO 4 Pos Key,HBO 5 ID,HBO 5 Name,HBO 5 Pos Key,HBO 6 ID,HBO 6 Name,HBO 6 Pos Key,HBO 7 ID,HBO 7 Name,HBO 7 Pos Key,HBO 8 ID,HBO 8 Name,HBO 8 Pos Key,HBO 9 ID,HBO 9 Name,HBO 9 Pos Key,ABO 1 ID,ABO 1 Name,ABO 1 Pos Key,ABO 2 ID,ABO 2 Name,ABO 2 Pos Key,ABO 3 ID,ABO 3 Name,ABO 3 Pos Key,ABO 4 ID,ABO 4 Name,ABO 4 Pos Key,ABO 5 ID,ABO 5 Name,ABO 5 Pos Key,ABO 6 ID,ABO 6 Name,ABO 6 Pos Key,ABO 7 ID,ABO 7 Name,ABO 7 Pos Key,ABO 8 ID,ABO 8 Name,ABO 8 Pos Key,ABO 9 ID,ABO 9 Name,ABO 9 Pos Key
2155,2008-09-09,N,STL10,davib902,Bob Davidson,SLN,CHN,lohsk001,Kyle Lohse,dempr002,Ryan Dempster,schus001,Skip Schumaker,8,glaut001,Troy Glaus,5,pujoa001,Albert Pujols,3,ludwr001,Ryan Ludwick,9,ankir001,Rick Ankiel,7,moliy001,Yadier Molina,2,lopef001,Felipe Lopez,4,lohsk001,Kyle Lohse,1,iztuc001,Cesar Izturis,6,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,derom001,Mark DeRosa,9,edmoj001,Jim Edmonds,8,sotog001,Geovany Soto,2,fontm001,Mike Fontenot,4,dempr002,Ryan Dempster,1
2156,2008-09-09,N,ANA01,rapue901,Ed Rapuano,ANA,NYA,sante001,Ervin Santana,aceva001,Alfredo Aceves,willr004,Reggie Willits,7,andeg001,Garret Anderson,10,teixm001,Mark Teixeira,3,guerv001,Vladimir Guerrero,9,huntt001,Torii Hunter,8,quinr002,Robb Quinlan,5,woodb003,Brandon Wood,6,mathj001,Jeff Mathis,2,rodrs002,Sean Rodriguez,4,damoj001,Johnny Damon,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,3,nadyx001,Xavier Nady,7,matsh001,Hideki Matsui,10,canor001,Robinson Cano,4,moelc001,Chad Moeller,2
2157,2008-09-09,N,BAL12,emmep901,Paul Emmel,BAL,CLE,liz-r001,Radhames Liz,sowej001,Jeremy Sowers,robeb003,Brian Roberts,4,jonea003,Adam Jones,8,markn001,Nick Markakis,9,huffa001,Aubrey Huff,5,hernr002,Ramon Hernandez,3,millk005,Kevin Millar,10,scotl001,Luke Scott,7,quirg001,Guillermo Quiroz,2,castj004,Juan Castro,6,sizeg001,Grady Sizemore,8,delld001,David Dellucci,7,choos001,Shin-Soo Choo,9,peraj001,Jhonny Peralta,6,hafnt001,Travis Hafner,10,shopk001,Kelly Shoppach,2,aubrm001,Michael Aubrey,3,marta004,Andy Marte,5,cabra002,Asdrubal Cabrera,4
2158,2008-09-09,N,BOS07,wegnm901,Mark Wegner,BOS,TBA,matsd001,Daisuke Matsuzaka,kazms001,Scott Kazmir,crisc001,Coco Crisp,8,lowrj001,Jed Lowrie,6,pedrd001,Dustin Pedroia,4,youkk001,Kevin Youkilis,3,bay-j001,Jason Bay,7,lowem001,Mike Lowell,5,kotsm001,Mark Kotsay,9,varij001,Jason Varitek,2,bailj001,Jeff Bailey,10,iwama001,Akinori Iwamura,4,zobrb001,Ben Zobrist,8,penac001,Carlos Pena,3,floyc001,Cliff Floyd,10,aybaw001,Willy Aybar,5,hinse001,Eric Hinske,7,navad001,Dioner Navarro,2,grosg002,Gabe Gross,9,bartj001,Jason Bartlett,6
2159,2008-09-09,D,CHI12,wolfj901,Jim Wolf,CHA,TOR,vazqj001,Javier Vazquez,burna001,A.J. Burnett,cabro001,Orlando Cabrera,6,piera001,A.J. Pierzynski,2,dye-j001,Jermaine Dye,9,thomj002,Jim Thome,10,konep001,Paul Konerko,3,grifk002,Ken Griffey,8,ramia003,Alexei Ramirez,4,swisn001,Nick Swisher,7,uribj002,Juan Uribe,5,inglj001,Joe Inglett,4,mcdoj003,John McDonald,6,riosa002,Alex Rios,9,wellv001,Vernon Wells,8,linda001,Adam Lind,10,overl001,Lyle Overbay,3,roles001,Scott Rolen,5,zaung001,Gregg Zaun,2,snidt001,Travis Snider,7
2160,2008-09-09,N,CHI12,laynj901,Jerry Layne,CHA,TOR,richc002,Clayton Richard,litsj001,Jesse Litsch,cabro001,Orlando Cabrera,6,wised001,Dewayne Wise,7,dye-j001,Jermaine Dye,9,thomj002,Jim Thome,10,konep001,Paul Konerko,3,grifk002,Ken Griffey,8,ramia003,Alexei Ramirez,4,uribj002,Juan Uribe,5,hallt001,Toby Hall,2,scutm001,Marco Scutaro,4,bautj002,Jose Bautista,3,riosa002,Alex Rios,8,wellv001,Vernon Wells,10,barar001,Rod Barajas,2,linda001,Adam Lind,7,menck001,Kevin Mench,9,roles001,Scott Rolen,5,mcdoj003,John McDonald,6
2161,2008-09-09,N,DET05,drecb901,Bruce Dreckman,DET,OAK,roben001,Nate Robertson,eveld001,Dana Eveland,granc001,Curtis Granderson,8,polap001,Placido Polanco,4,ordom001,Magglio Ordonez,9,cabrm001,Miguel Cabrera,3,shefg001,Gary Sheffield,10,thamm001,Marcus Thames,7,rente001,Edgar Renteria,6,ingeb001,Brandon Inge,5,ryand001,Dusty Ryan,2,davir003,Rajai Davis,8,bartd001,Daric Barton,3,browe001,Emil Brown,10,sweer001,Ryan Sweeney,9,suzuk001,Kurt Suzuki,2,crosb002,Bobby Crosby,6,cunna001,Aaron Cunningham,7,baisj001,Jeff Baisley,5,pennc001,Cliff Pennington,4
2162,2008-09-09,N,MIN03,gibsg901,Greg Gibson,MIN,KCA,blacn001,Nick Blackburn,bannb001,Brian Bannister,spand001,Denard Span,9,casia001,Alexi Casilla,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,kubej002,Jason Kubel,10,yound003,Delmon Young,7,buscb001,Brian Buscher,5,puntn001,Nick Punto,6,gomec002,Carlos Gomez,8,dejed001,David DeJesus,8,avilm001,Mike Aviles,6,guilj001,Jose Guillen,9,butlb003,Billy Butler,10,teahm001,Mark Teahen,5,olivm001,Miguel Olivo,2,shear001,Ryan Shealy,3,gloar001,Ross Gload,7,calla001,Alberto Callaspo,4
2163,2008-09-09,N,SEA03,hudsm901,Marvin Hudson,SEA,TEX,hernf002,Felix Hernandez,padiv001,Vicente Padilla,suzui001,Ichiro Suzuki,9,reedj004,Jeremy Reed,8,ibanr001,Raul Ibanez,7,lopej003,Jose Lopez,4,hulet002,Tug Hulett,10,betay001,Yuniesky Betancourt,6,tuiam001,Matt Tuiasosopo,5,lahab001,Bryan LaHair,3,johnr009,Rob Johnson,2,ariaj001,Joaquin Arias,4,younm003,Michael Young,6,hamij003,Josh Hamilton,8,bradm001,Milton Bradley,10,byrdm001,Marlon Byrd,7,blalh001,Hank Blalock,3,cruzn002,Nelson Cruz,9,davic003,Chris Davis,5,teagt001,Taylor Teagarden,2
2164,2008-09-10,N,ATL02,schrp901,Paul Schrieber,ATL,COL,parrj004,James Parr,hernl003,Livan Hernandez,andej004,Josh Anderson,8,johnk003,Kelly Johnson,4,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,escoy001,Yunel Escobar,6,kotcc001,Casey Kotchman,3,franj004,Jeff Francoeur,9,joneb005,Brandon Jones,7,parrj004,James Parr,1,fowld001,Dexter Fowler,8,bakej001,Jeff Baker,4,hollm001,Matt Holliday,7,hawpb001,Brad Hawpe,9,atkig001,Garrett Atkins,3,stewi001,Ian Stewart,5,iannc001,Chris Iannetta,2,tulot001,Troy Tulowitzki,6,hernl003,Livan Hernandez,1
2165,2008-09-10,N,HOU03,reybd901,D.J. Reyburn,HOU,PIT,moehb001,Brian Moehler,gorzt001,Tom Gorzelanny,erstd001,Darin Erstad,7,lorem001,Mark Loretta,4,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,pench001,Hunter Pence,9,castj005,Jose Castillo,5,aberr001,Reggie Abercrombie,8,quinh001,Humberto Quintero,2,moehb001,Brian Moehler,1,morgn001,Nyjer Morgan,7,mclon001,Nate McLouth,8,doumr001,Ryan Doumit,2,laroa001,Adam LaRoche,3,mossb001,Brandon Moss,9,laroa002,Andy LaRoche,5,cruzl001,Luis Cruz,4,bixlb001,Brian Bixler,6,gorzt001,Tom Gorzelanny,1
2166,2008-09-10,D,MIL06,millb901,Bill Miller,MIL,CIN,sabac001,CC Sabathia,arrob001,Bronson Arroyo,durhr001,Ray Durham,4,hardj003,J.J. Hardy,6,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,kaplg001,Gabe Kapler,9,camem001,Mike Cameron,8,counc001,Craig Counsell,5,kendj001,Jason Kendall,2,sabac001,CC Sabathia,1,hairj002,Jerry Hairston,8,keppj001,Jeff Keppinger,6,vottj001,Joey Votto,3,encae001,Edwin Encarnacion,5,brucj001,Jay Bruce,9,cabrj002,Jolbert Cabrera,7,phila001,Andy Phillips,4,hanir001,Ryan Hanigan,2,arrob001,Bronson Arroyo,1
2167,2008-09-10,N,NYC17,eddid901,Doug Eddings,NYN,WAS,pelfm001,Mike Pelfrey,pereo001,Odalis Perez,reyej001,Jose Reyes,6,churr001,Ryan Church,9,wrigd002,David Wright,5,beltc001,Carlos Beltran,8,delgc001,Carlos Delgado,3,tatif001,Fernando Tatis,7,easld001,Damion Easley,4,schnb001,Brian Schneider,2,pelfm001,Mike Pelfrey,1,bonie001,Emilio Bonifacio,4,guzmc001,Cristian Guzman,6,zimmr001,Ryan Zimmerman,5,milll002,Lastings Milledge,8,dukee001,Elijah Dukes,9,castk001,Kory Casto,3,nievw001,Wil Nieves,2,bernr001,Roger Bernadina,7,pereo001,Odalis Perez,1
2168,2008-09-10,D,PHI13,culbf901,Fieldin Culbreth,PHI,FLO,myerb001,Brett Myers,nolar001,Ricky Nolasco,rollj001,Jimmy Rollins,6,wertj001,Jayson Werth,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,victs001,Shane Victorino,8,dobbg001,Greg Dobbs,5,costc001,Chris Coste,2,myerb001,Brett Myers,1,ramih003,Hanley Ramirez,6,gonzl001,Luis Gonzalez,9,uggld001,Dan Uggla,4,jacom001,Mike Jacobs,3,willj004,Josh Willingham,7,mcphd001,Dallas McPherson,5,lodup001,Paul Lo Duca,2,ameza001,Alfredo Amezaga,8,nolar001,Ricky Nolasco,1
2169,2008-09-10,N,SAN02,cousd901,Derryl Cousins,SDN,LAN,estes001,Shawn Estes,lowed001,Derek Lowe,gileb002,Brian Giles,9,rodrl002,Luis Rodriguez,6,kouzk001,Kevin Kouzmanoff,5,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,7,venaw001,Will Venable,8,bardj001,Josh Bard,2,antom001,Matt Antonelli,4,estes001,Shawn Estes,1,martr004,Russell Martin,2,ethia001,Andre Ethier,9,ramim002,Manny Ramirez,7,blakc001,Casey Blake,5,lonej001,James Loney,3,kempm001,Matt Kemp,8,dewib001,Blake DeWitt,4,berra001,Angel Berroa,6,lowed001,Derek Lowe,1
2170,2008-09-10,D,SFO03,vanol901,Larry Vanover,SFN,ARI,hennb001,Brad Hennessey,hared001,Dan Haren,winnr001,Randy Winn,9,lewif001,Fred Lewis,7,sandp001,Pablo Sandoval,5,molib001,Bengie Molina,2,ishit001,Travis Ishikawa,3,rowaa001,Aaron Rowand,8,velee001,Eugenio Velez,4,ochoi001,Ivan Ochoa,6,hennb001,Brad Hennessey,1,drews001,Stephen Drew,6,younc004,Chris Young,8,dunna001,Adam Dunn,9,jackc002,Conor Jackson,7,tracc001,Chad Tracy,3,reynm001,Mark Reynolds,5,snydc002,Chris Snyder,2,ojeda001,Augie Ojeda,4,hared001,Dan Haren,1
2171,2008-09-10,N,STL10,marqa901,Alfonso Marquez,SLN,CHN,loopb001,Braden Looper,lillt001,Ted Lilly,iztuc001,Cesar Izturis,6,lopef001,Felipe Lopez,5,pujoa001,Albert Pujols,3,ludwr001,Ryan Ludwick,9,moliy001,Yadier Molina,2,phelj001,Josh Phelps,7,kenna001,Adam Kennedy,4,loopb001,Braden Looper,1,schus001,Skip Schumaker,8,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,sotog001,Geovany Soto,2,fukuk001,Kosuke Fukudome,9,derom001,Mark DeRosa,4,pie-f001,Felix Pie,8,lillt001,Ted Lilly,1
2172,2008-09-10,D,ANA01,hicke901,Ed Hickox,ANA,NYA,mosed001,Dustin Moseley,petta001,Andy Pettitte,mattg002,Gary Matthews,8,andeg001,Garret Anderson,7,guerv001,Vladimir Guerrero,10,rivej001,Juan Rivera,9,morak001,Kendrys Morales,3,quinr002,Robb Quinlan,5,napom001,Mike Napoli,2,woodb003,Brandon Wood,6,rodrs002,Sean Rodriguez,4,damoj001,Johnny Damon,8,jeted001,Derek Jeter,6,abreb001,Bobby Abreu,9,rodra001,Alex Rodriguez,5,giamj001,Jason Giambi,3,nadyx001,Xavier Nady,7,matsh001,Hideki Matsui,10,canor001,Robinson Cano,4,molij001,Jose Molina,2
2173,2008-09-10,N,BAL12,causk901,Kevin Causey,BAL,CLE,watec001,Chris Waters,lewis002,Scott Lewis,robeb003,Brian Roberts,4,paytj001,Jay Payton,9,huffa001,Aubrey Huff,5,hernr002,Ramon Hernandez,2,jonea003,Adam Jones,8,salao001,Oscar Salazar,3,scotl001,Luke Scott,10,montl001,Luis Montanez,7,cinta001,Alex Cintron,6,sizeg001,Grady Sizemore,8,carrj001,Jamey Carroll,5,franb001,Ben Francisco,7,peraj001,Jhonny Peralta,6,martv001,Victor Martinez,3,shopk001,Kelly Shoppach,2,garkr001,Ryan Garko,10,gutif001,Franklin Gutierrez,9,cabra002,Asdrubal Cabrera,4
2174,2008-09-10,N,BOS07,iassd901,Dan Iassogna,BOS,TBA,beckj002,Josh Beckett,sonna001,Andy Sonnanstine,ellsj001,Jacoby Ellsbury,8,pedrd001,Dustin Pedroia,4,ortid001,David Ortiz,10,youkk001,Kevin Youkilis,3,bay-j001,Jason Bay,7,lowem001,Mike Lowell,5,kotsm001,Mark Kotsay,9,lowrj001,Jed Lowrie,6,varij001,Jason Varitek,2,iwama001,Akinori Iwamura,4,johnd004,Dan Johnson,7,penac001,Carlos Pena,3,floyc001,Cliff Floyd,10,aybaw001,Willy Aybar,5,hinse001,Eric Hinske,9,navad001,Dioner Navarro,2,grosg002,Gabe Gross,8,bartj001,Jason Bartlett,6
2175,2008-09-10,N,CHI12,cuzzp901,Phil Cuzzi,CHA,TOR,buehm001,Mark Buehrle,hallr001,Roy Halladay,cabro001,Orlando Cabrera,6,wised001,Dewayne Wise,7,dye-j001,Jermaine Dye,9,thomj002,Jim Thome,10,ramia003,Alexei Ramirez,4,piera001,A.J. Pierzynski,2,swisn001,Nick Swisher,3,uribj002,Juan Uribe,5,owenj002,Jerry Owens,8,scutm001,Marco Scutaro,4,bautj002,Jose Bautista,3,riosa002,Alex Rios,10,wellv001,Vernon Wells,8,barar001,Rod Barajas,2,linda001,Adam Lind,7,menck001,Kevin Mench,9,roles001,Scott Rolen,5,mcdoj003,John McDonald,6
2176,2008-09-10,D,DET05,barrs901,Scott Barry,DET,OAK,galaa002,Armando Galarraga,galls001,Sean Gallagher,granc001,Curtis Granderson,8,santr002,Ramon Santiago,6,shefg001,Gary Sheffield,10,cabrm001,Miguel Cabrera,3,joycm001,Matt Joyce,9,larij001,Jeff Larish,5,thamm001,Marcus Thames,7,rabur001,Ryan Raburn,4,ingeb001,Brandon Inge,2,davir003,Rajai Davis,8,cunna001,Aaron Cunningham,7,sweer001,Ryan Sweeney,9,custj001,Jack Cust,10,bartd001,Daric Barton,3,baisj001,Jeff Baisley,5,pennc001,Cliff Pennington,6,bower002,Rob Bowen,2,patte001,Eric Patterson,4
2177,2008-09-10,N,MIN03,relic901,Charlie Reliford,MIN,KCA,slowk001,Kevin Slowey,davik002,Kyle Davies,spand001,Denard Span,9,casia001,Alexi Casilla,4,mauej001,Joe Mauer,2,mornj001,Justin Morneau,3,kubej002,Jason Kubel,10,yound003,Delmon Young,7,buscb001,Brian Buscher,5,puntn001,Nick Punto,6,gomec002,Carlos Gomez,8,avilm001,Mike Aviles,6,calla001,Alberto Callaspo,4,dejed001,David DeJesus,8,guilj001,Jose Guillen,10,teahm001,Mark Teahen,9,gloar001,Ross Gload,3,buckj001,John Buck,2,germe001,Esteban German,7,smitj001,Jason Smith,5
2178,2008-09-10,D,SEA03,knigb901,Brian Knight,SEA,TEX,jimec002,Cesar Jimenez,millk004,Kevin Millwood,suzui001,Ichiro Suzuki,9,betay001,Yuniesky Betancourt,6,ibanr001,Raul Ibanez,7,lopej003,Jose Lopez,4,reedj004,Jeremy Reed,10,balew001,Wladimir Balentien,8,tuiam001,Matt Tuiasosopo,5,johjk001,Kenji Johjima,2,cairm001,Miguel Cairo,3,lairg001,Gerald Laird,10,durag001,German Duran,4,younm003,Michael Young,6,hamij003,Josh Hamilton,8,byrdm001,Marlon Byrd,7,blalh001,Hank Blalock,3,cruzn002,Nelson Cruz,9,davic003,Chris Davis,5,teagt001,Taylor Teagarden,2
2179,2008-09-11,N,ATL02,diazl901,Laz Diaz,ATL,COL,jurrj001,Jair Jurrjens,jimeu001,Ubaldo Jimenez,andej004,Josh Anderson,8,johnk003,Kelly Johnson,4,jonec004,Chipper Jones,5,mccab002,Brian McCann,2,escoy001,Yunel Escobar,6,kotcc001,Casey Kotchman,3,franj004,Jeff Francoeur,9,blang001,Gregor Blanco,7,jurrj001,Jair Jurrjens,1,tavew001,Willy Taveras,8,bakej001,Jeff Baker,4,hollm001,Matt Holliday,7,hawpb001,Brad Hawpe,9,atkig001,Garrett Atkins,3,stewi001,Ian Stewart,5,iannc001,Chris Iannetta,2,tulot001,Troy Tulowitzki,6,jimeu001,Ubaldo Jimenez,1
2180,2008-09-11,N,HOU03,guccc901,Chris Guccione,HOU,PIT,oswar001,Roy Oswalt,dukez001,Zach Duke,erstd001,Darin Erstad,7,lorem001,Mark Loretta,4,tejam001,Miguel Tejada,6,berkl001,Lance Berkman,3,pench001,Hunter Pence,9,castj005,Jose Castillo,5,aberr001,Reggie Abercrombie,8,ausmb001,Brad Ausmus,2,oswar001,Roy Oswalt,1,mclon001,Nate McLouth,8,rival001,Luis Rivas,4,doumr001,Ryan Doumit,2,laroa001,Adam LaRoche,3,miend001,Doug Mientkiewicz,5,pears001,Steve Pearce,9,mossb001,Brandon Moss,7,cruzl001,Luis Cruz,6,dukez001,Zach Duke,1
2181,2008-09-11,N,PHI13,kulpr901,Ron Kulpa,PHI,MIL,moyej001,Jamie Moyer,sheeb001,Ben Sheets,rollj001,Jimmy Rollins,6,wertj001,Jayson Werth,9,utlec001,Chase Utley,4,howar001,Ryan Howard,3,burrp001,Pat Burrell,7,victs001,Shane Victorino,8,felip001,Pedro Feliz,5,ruizc001,Carlos Ruiz,2,moyej001,Jamie Moyer,1,weekr001,Rickie Weeks,4,hardj003,J.J. Hardy,6,braur002,Ryan Braun,7,fielp001,Prince Fielder,3,hartc001,Corey Hart,9,camem001,Mike Cameron,8,hallb001,Bill Hall,5,kendj001,Jason Kendall,2,sheeb001,Ben Sheets,1
2182,2008-09-11,N,SAN02,buckc901,CB Bucknor,SDN,SFN,geerj001,Josh Geer,cainm001,Matt Cain,venaw001,Will Venable,8,rodrl002,Luis Rodriguez,6,gileb002,Brian Giles,9,gonza003,Adrian Gonzalez,3,headc001,Chase Headley,5,macid001,Drew Macias,7,hundn001,Nick Hundley,2,antom001,Matt Antonelli,4,geerj001,Josh Geer,1,winnr001,Randy Winn,7,schin001,Nate Schierholtz,9,sandp001,Pablo Sandoval,3,molib001,Bengie Molina,2,aurir001,Rich Aurilia,5,rowaa001,Aaron Rowand,8,velee001,Eugenio Velez,4,vizqo001,Omar Vizquel,6,cainm001,Matt Cain,1
2183,2008-09-11,N,STL10,reilm901,Mike Reilly,SLN,CHN,wellt002,Todd Wellemeyer,hardr001,Rich Harden,schus001,Skip Schumaker,8,milea001,Aaron Miles,7,pujoa001,Albert Pujols,3,ludwr001,Ryan Ludwick,9,lopef001,Felipe Lopez,5,kenna001,Adam Kennedy,4,laruj001,Jason LaRue,2,wellt002,Todd Wellemeyer,1,iztuc001,Cesar Izturis,6,soria001,Alfonso Soriano,7,therr001,Ryan Theriot,6,lee-d002,Derrek Lee,3,ramia001,Aramis Ramirez,5,derom001,Mark DeRosa,9,fontm001,Mike Fontenot,4,sotog001,Geovany Soto,2,johnr008,Reed Johnson,8,hardr001,Rich Harden,1
2184,2008-09-11,N,ANA01,coope901,Eric Cooper,ANA,SEA,weavj003,Jered Weaver,morrb001,Brandon Morrow,mattg002,Gary Matthews,8,andeg001,Garret Anderson,7,guerv001,Vladimir Guerrero,10,rivej001,Juan Rivera,9,morak001,Kendrys Morales,3,quinr002,Robb Quinlan,5,woodb003,Brandon Wood,6,mathj001,Jeff Mathis,2,rodrs002,Sean Rodriguez,4,suzui001,Ichiro Suzuki,9,reedj004,Jeremy Reed,8,belta001,Adrian Beltre,5,ibanr001,Raul Ibanez,7,lopej003,Jose Lopez,10,betay001,Yuniesky Betancourt,6,lahab001,Bryan LaHair,3,johjk001,Kenji Johjima,2,valbl001,Luis Valbuena,4
2185,2008-09-11,N,BAL12,mealj901,Jerry Meals,BAL,CLE,bassb001,Brian Bass,jackz001,Zach Jackson,montl001,Luis Montanez,7,markn001,Nick Markakis,9,moram002,Melvin Mora,10,huffa001,Aubrey Huff,5,hernr002,Ramon Hernandez,2,millk005,Kevin Millar,3,paytj001,Jay Payton,8,castj004,Juan Castro,6,faheb001,Brandon Fahey,4,sizeg001,Grady Sizemore,8,delld001,David Dellucci,7,choos001,Shin-Soo Choo,9,hafnt001,Travis Hafner,10,martv001,Victor Martinez,2,aubrm001,Michael Aubrey,3,marta004,Andy Marte,5,barfj003,Josh Barfield,4,cabra002,Asdrubal Cabrera,6
2186,2008-09-11,N,CHI12,wintm901,Mike Winters,CHA,TOR,floyg001,Gavin Floyd,marcs001,Shaun Marcum,cabro001,Orlando Cabrera,6,wised001,Dewayne Wise,7,dye-j001,Jermaine Dye,9,thomj002,Jim Thome,10,ramia003,Alexei Ramirez,4,piera001,A.J. Pierzynski,2,grifk002,Ken Griffey,8,swisn001,Nick Swisher,3,uribj002,Juan Uribe,5,inglj001,Joe Inglett,4,scutm001,Marco Scutaro,6,riosa002,Alex Rios,9,wellv001,Vernon Wells,8,linda001,Adam Lind,10,overl001,Lyle Overbay,3,barar001,Rod Barajas,2,roles001,Scott Rolen,5,snidt001,Travis Snider,7
2187,2008-09-11,D,MIN03,rungb901,Brian Runge,MIN,KCA,lirif001,Francisco Liriano,duckb001,Brandon Duckworth,spand001,Denard Span,9,casia001,Alexi Casilla,4,mauej001,Joe Mauer,10,mornj001,Justin Morneau,3,kubej002,Jason Kubel,7,redmm001,Mike Redmond,2,buscb001,Brian Buscher,5,puntn001,Nick Punto,6,gomec002,Carlos Gomez,8,dejed001,David DeJesus,8,avilm001,Mike Aviles,6,guilj001,Jose Guillen,9,butlb003,Billy Butler,10,olivm001,Miguel Olivo,2,shear001,Ryan Shealy,3,germe001,Esteban German,7,teahm001,Mark Teahen,5,calla001,Alberto Callaspo,4
2188,2008-09-11,N,OAK01,everm901,Mike Everitt,OAK,TEX,bradd002,Dallas Braden,nippd001,Dustin Nippert,davir003,Rajai Davis,8,cunna001,Aaron Cunningham,7,sweer001,Ryan Sweeney,9,custj001,Jack Cust,10,suzuk001,Kurt Suzuki,2,bartd001,Daric Barton,3,pennc001,Cliff Pennington,6,baisj001,Jeff Baisley,5,patte001,Eric Patterson,4,ariaj001,Joaquin Arias,4,younm003,Michael Young,6,hamij003,Josh Hamilton,8,byrdm001,Marlon Byrd,7,cruzn002,Nelson Cruz,9,blalh001,Hank Blalock,3,lairg001,Gerald Laird,2,davic003,Chris Davis,5,teagt001,Taylor Teagarden,10
2189,2008-09-12,N,PHO01,fleta901,Andy Fletcher,ARI,CIN,webbb001,Brandon Webb,haraa001,Aaron Harang,drews001,Stephen Drew,6,ecksd001,David Eckstein,4,younc004,Chris Young,8,dunna001,Adam Dunn,7,reynm001,Mark Reynolds,5,tracc001,Chad Tracy,3,snydc002,Chris Snyder,2,uptoj001,Justin Upton,9,webbb001,Brandon Webb,1,dickc001,Chris Dickerson,7,richd001,Danny Richar,6,vottj001,Joey Votto,3,encae001,Edwin Encarnacion,5,brucj001,Jay Bruce,9,castw001,Wilkin Castillo,4,pattc001,Corey Patterson,8,bakop001,Paul Bako,2,haraa001,Aaron Harang,1
2190,2008-09-12,N,DEN02,wolfj901,Jim Wolf,COL,LAN,franj003,Jeff Francis,billc001,Chad Billingsley,tavew001,Willy Taveras,8,barmc001,Clint Barmes,4,hollm001,Matt Holliday,7,hawpb001,Brad Hawpe,9,atkig001,Garrett Atkins,3,stewi001,Ian Stewart,5,iannc001,Chris Iannetta,2,tulot001,Troy Tulowitzki,6,franj003,Jeff Francis,1,martr004,Russell Martin,2,ethia001,Andre Ethier,9,ramim002,Manny Ramirez,7,blakc001,Casey Blake,5,garcn001,Nomar Garciaparra,3,kempm001,Matt Kemp,8,dewib001,Blake DeWitt,4,berra001,Angel Berroa,6,billc001,Chad Billingsley,1
2191,2008-09-12,N,MIA01,fairc901,Chad Fairchild,FLO,WAS,olses001,Scott Olsen,marts001,Shairon Martis,ramih003,Hanley Ramirez,6,bakej002,John Baker,2,cantj001,Jorge Cantu,5,jacom001,Mike Jacobs,3,uggld001,Dan Uggla,4,willj004,Josh Willingham,7,rossc001,Cody Ross,8,hermj001,Jeremy Hermida,9,olses001,Scott Olsen,1,herna003,Anderson Hernandez,4,guzmc001,Cristian Guzman,6,zimmr001,Ryan Zimmerman,5,milll002,Lastings Milledge,8,dukee001,Elijah Dukes,9,boona001,Aaron Boone,3,harrw001,Willie Harris,7,nievw001,Wil Nieves,2,marts001,Shairon Martis,1
2192,2008-09-12,N,PIT08,darlg901,Gary Darling,PIT,SLN,mahop002,Paul Maholm,pinej001,Joel Pineiro,morgn001,Nyjer Morgan,7,cruzl001,Luis Cruz,4,mclon001,Nate McLouth,8,laroa001,Adam LaRoche,3,mossb001,Brandon Moss,9,laroa002,Andy LaRoche,5,chavr001,Raul Chavez,2,bixlb001,Brian Bixler,6,mahop002,Paul Maholm,1,iztuc001,Cesar Izturis,6,phelj001,Josh Phelps,9,pujoa001,Albert Pujols,3,ludwr001,Ryan Ludwick,8,lopef001,Felipe Lopez,5,stavn001,Nick Stavinoha,7,laruj001,Jason LaRue,2,pinej001,Joel Pineiro,1,bardb001,Brian Barden,4
